UF,COD,MUN,DEMISSOES
MG,3126901,Frei Inocêncio,269
MG,3126950,Frei Lagonegro,20
MG,3127008,Fronteira,949
MG,3127057,Fronteira dos Vales,11
MG,3127073,Fruta de Leite,45
MG,3127107,Frutal,7984
MG,3127206,Funilândia,325
MG,3127305,Galiléia,232
MG,3127339,Gameleiras,20
MG,3127354,Glaucilândia,28
MG,3127370,Goiabeira,51
MG,3127388,Goianá,134
MG,3127404,Gonçalves,246
MG,3127503,Gonzaga,104
MG,3127602,Gouveia,445
MG,3127701,Governador Valadares,27839
MG,3127800,Grão Mogol,487
MG,3127909,Grupiara,21
MG,3128006,Guanhães,2362
MG,3128105,Guapé,878
MG,3128204,Guaraciaba,954
MG,3128253,Guaraciama,78
MG,3128303,Guaranésia,2057
MG,3128402,Guarani,434
MG,3128501,Guarará,143
MG,3128600,Guarda-Mor,1009
MG,3128709,Guaxupé,6620
MG,3128808,Guidoval,506
MG,3128907,Guimarânia,464
MG,3129004,Guiricema,339
MG,3129103,Gurinhatã,194
MG,3129202,Heliodora,353
MG,3129301,Iapu,320
MG,3129400,Ibertioga,87
MG,3129509,Ibiá,2325
MG,3129608,Ibiaí,72
MG,3129657,Ibiracatu,10
MG,3129707,Ibiraci,1138
MG,3129806,Ibirité,6866
MG,3129905,Ibitiúra de Minas,84
MG,3130002,Ibituruna,68
MG,3130051,Icaraí de Minas,40
MG,3130101,Igarapé,3782
MG,3130200,Igaratinga,1554
MG,3130309,Iguatama,433
MG,3130408,Ijaci,590
MG,3130507,Ilicínea,1007
MG,3130556,Imbé de Minas,120
MG,3130606,Inconfidentes,372
MG,3130655,Indaiabira,115
MG,3130705,Indianópolis,4757
MG,3130804,Ingaí,190
MG,3130903,Inhapim,888
MG,3131000,Inhaúma,470
MG,3131109,Inimutaba,310
MG,3131158,Ipaba,444
MG,3131208,Ipanema,709
MG,3131307,Ipatinga,36879
MG,3131406,Ipiaçu,752
MG,3131505,Ipuiúna,422
MG,3131604,Iraí de Minas,487
MG,3131703,Itabira,16833
MG,3131802,Itabirinha de Mantena,282
MG,3131901,Itabirito,10895
MG,3132008,Itacambira,60
MG,3132107,Itacarambi,524
MG,3132206,Itaguara,1301
MG,3132305,Itaipé,167
MG,3132404,Itajubá,8714
MG,3132503,Itamarandiba,1614
MG,3132602,Itamarati de Minas,129
MG,3132701,Itambacuri,465
MG,3132800,Itambé do Mato Dentro,23
MG,3132909,Itamogi,521
MG,3133006,Itamonte,990
MG,3133105,Itanhandu,1441
MG,3133204,Itanhomi,191
MG,3133303,Itaobim,758
MG,3133402,Itapagipe,908
MG,3133501,Itapecerica,1617
MG,3133600,Itapeva,1265
MG,3133709,Itatiaiuçu,2462
MG,3133758,Itaú de Minas,1767
MG,3133808,Itaúna,15577
MG,3133907,Itaverava,78
MG,3134004,Itinga,178
MG,3134103,Itueta,126
MG,3134202,Ituiutaba,8905
MG,3134301,Itumirim,90
MG,3134400,Iturama,5936
MG,3134509,Itutinga,256
MG,3134608,Jaboticatubas,728
MG,3134707,Jacinto,108
MG,3134806,Jacuí,413
MG,3134905,Jacutinga,3825
MG,3135001,Jaguaraçu,337
MG,3135050,Jaíba,5699
MG,3135076,Jampruca,65
MG,3135100,Janaúba,8764
MG,3135209,Januária,1568
MG,3135308,Japaraíba,288
MG,3135357,Japonvar,34
MG,3135407,Jeceaba,768
MG,3135456,Jenipapo de Minas,48
MG,3135506,Jequeri,258
MG,3135605,Jequitaí,282
MG,3135704,Jequitibá,332
MG,3135803,Jequitinhonha,348
MG,3135902,Jesuânia,134
MG,3136009,Joaíma,147
MG,3136108,Joanésia,39
MG,3136207,João Monlevade,11858
MG,3136306,João Pinheiro,8727
MG,3136405,Joaquim Felício,73
MG,3136504,Jordânia,99
MG,3136520,José Gonçalves de Minas,21
MG,3136553,José Raydan,117
MG,3136579,Josenópolis,125
MG,3136603,Nova União,182
MG,3136652,Juatuba,3138
MG,3136702,Juiz de Fora,57405
MG,3136801,Juramento,45
MG,3136900,Juruaia,1229
MG,3136959,Juvenília,13
MG,3137007,Ladainha,99
MG,3137106,Lagamar,283
MG,3137205,Lagoa da Prata,5555
MG,3137304,Lagoa dos Patos,61
MG,3137403,Lagoa Dourada,516
MG,3137502,Lagoa Formosa,1031
MG,3137536,Lagoa Grande,704
MG,3137601,Lagoa Santa,6665
MG,3137700,Lajinha,815
MG,3137809,Lambari,943
MG,3137908,Lamim,61
MG,3138005,Laranjal,241
MG,3138104,Lassance,1031
MG,3138203,Lavras,10143
MG,3138302,Leandro Ferreira,120
MG,3138351,Leme do Prado,92
MG,3138401,Leopoldina,3262
MG,3138500,Liberdade,115
MG,3138609,Lima Duarte,676
MG,3138625,Limeira do Oeste,797
MG,3138658,Lontra,95
MG,3138674,Luisburgo,43
MG,3138682,Luislândia,27
MG,3138708,Luminárias,365
MG,3138807,Luz,1610
MG,3138906,Machacalis,83
MG,3139003,Machado,3581
MG,3139102,Madre de Deus de Minas,380
MG,3139201,Malacacheta,402
MG,3139250,Mamonas,29
MG,3139300,Manga,289
MG,3139409,Manhuaçu,10597
MG,3139508,Manhumirim,1153
MG,3139607,Mantena,1646
MG,3139706,Maravilhas,782
MG,3139805,Mar de Espanha,1412
MG,3139904,Maria da Fé,435
MG,3140001,Mariana,11687
MG,3140100,Marilac,141
MG,3140159,Mário Campos,780
MG,3140209,Maripá de Minas,245
MG,3140308,Marliéria,179
MG,3140407,Marmelópolis,40
MG,3140506,Martinho Campos,2349
MG,3140530,Martins Soares,217
MG,3140555,Mata Verde,28
MG,3140605,Materlândia,34
MG,3140704,Mateus Leme,3297
MG,3140803,Matias Barbosa,1992
MG,3140852,Matias Cardoso,351
MG,3140902,Matipó,781
MG,3141009,Mato Verde,328
MG,3141108,Matozinhos,6974
MG,3141207,Matutina,270
MG,3141306,Medeiros,318
MG,3141405,Medina,291
MG,3141504,Mendes Pimentel,126
MG,3141603,Mercês,263
MG,3141702,Mesquita,45
MG,3141801,Minas Novas,650
MG,3141900,Minduri,242
MG,3142007,Mirabela,181
MG,3142106,Miradouro,302
MG,3142205,Miraí,686
MG,3142254,Miravânia,20
MG,3142304,Moeda,247
MG,3142403,Moema,306
MG,3142502,Monjolos,80
MG,3142601,Monsenhor Paulo,367
MG,3142700,Montalvânia,173
MG,3142809,Monte Alegre de Minas,1778
MG,3142908,Monte Azul,267
MG,3143005,Monte Belo,2163
MG,3143104,Monte Carmelo,4308
MG,3143153,Monte Formoso,16
MG,3143203,Monte Santo de Minas,2075
MG,3143302,Montes Claros,39102
MG,3143401,Monte Sião,2263
MG,3143450,Montezuma,101
MG,3143500,Morada Nova de Minas,1174
MG,3143609,Morro da Garça,48
MG,3143708,Morro do Pilar,14
MG,3143807,Munhoz,370
MG,3143906,Muriaé,8463
MG,3144003,Mutum,842
MG,3144102,Muzambinho,2182
MG,3144201,Nacip Raydan,16
MG,3144300,Nanuque,1905
MG,3144359,Naque,142
MG,3144375,Natalândia,230
MG,3144409,Natércia,121
MG,3144508,Nazareno,504
MG,3144607,Nepomuceno,1302
MG,3144656,Ninheira,149
MG,3144672,Nova Belém,11
MG,3144706,Nova Era,1075
MG,3144805,Nova Lima,28951
MG,3144904,Nova Módica,66
MG,3145000,Nova Ponte,2424
MG,3145059,Nova Porteirinha,321
MG,3145109,Nova Resende,856
MG,3145208,Nova Serrana,15783
MG,3145307,Novo Cruzeiro,500
MG,3145356,Novo Oriente de Minas,110
MG,3145372,Novorizonte,144
MG,3145406,Olaria,39
MG,3145455,Olhos-d'Água,645
MG,3145505,Olímpio Noronha,53
MG,3145604,Oliveira,3516
MG,3145703,Oliveira Fortes,82
MG,3145802,Onça de Pitangui,99
MG,3145851,Oratórios,125
MG,3145877,Orizânia,91
MG,3145901,Ouro Branco,4948
MG,3146008,Ouro Fino,2252
MG,3146107,Ouro Preto,8191
MG,3146206,Ouro Verde de Minas,29
MG,3146255,Padre Carvalho,99
MG,3146305,Padre Paraíso,308
MG,3146404,Paineiras,91
MG,3146503,Pains,862
MG,3146552,Pai Pedro,13
MG,3146602,Paiva,22
MG,3146701,Palma,91
MG,3146750,Palmópolis,21
MG,3146909,Papagaios,1782
MG,3147006,Paracatu,22739
MG,3147105,Pará de Minas,13193
MG,3147204,Paraguaçu,2775
MG,3147303,Paraisópolis,1413
MG,3147402,Paraopeba,2502
MG,3147501,Passabém,16
MG,3147600,Passa Quatro,1162
MG,3147709,Passa Tempo,522
MG,3147808,Passa-Vinte,114
MG,3147907,Passos,11662
MG,3147956,Patis,29
MG,3148004,Patos de Minas,30267
MG,3148103,Patrocínio,13695
MG,3148202,Patrocínio do Muriaé,153
MG,3148301,Paula Cândido,234
MG,3148400,Paulistas,106
MG,3148509,Pavão,204
MG,3148608,Peçanha,245
MG,3148707,Pedra Azul,412
MG,3148756,Pedra Bonita,41
MG,3148806,Pedra do Anta,50
MG,3148905,Pedra do Indaiá,409
MG,3149002,Pedra Dourada,35
MG,3149101,Pedralva,370
MG,3149150,Pedras de Maria da Cruz,149
MG,3149200,Pedrinópolis,212
MG,3149309,Pedro Leopoldo,8247
MG,3149408,Pedro Teixeira,41
MG,3149507,Pequeri,244
MG,3149606,Pequi,215
MG,3149705,Perdigão,1114
MG,3149804,Perdizes,4331
MG,3149903,Perdões,1837
MG,3149952,Periquito,135
MG,3150000,Pescador,41
MG,3150109,Piau,55
MG,3150158,Piedade de Caratinga,322
MG,3150208,Piedade de Ponte Nova,113
MG,3150307,Piedade do Rio Grande,149
MG,3150406,Piedade dos Gerais,58
MG,3150505,Pimenta,975
MG,3150539,Pingo-d'Água,56
MG,3150570,Pintópolis,66
MG,3150604,Piracema,216
MG,3150703,Pirajuba,1211
MG,3150802,Piranga,355
MG,3150901,Piranguçu,125
MG,3151008,Piranguinho,402
MG,3151107,Pirapetinga,415
MG,3151206,Pirapora,6715
MG,3151305,Piraúba,905
MG,3151404,Pitangui,2176
MG,3151503,Piumhi,3909
MG,3151602,Planura,811
MG,3151701,Poço Fundo,852
MG,3151800,Poços de Caldas,24581
MG,3151909,Pocrane,131
MG,3152006,Pompéu,2063
MG,3152105,Ponte Nova,5863
MG,3152131,Ponto Chique,26
MG,3152170,Ponto dos Volantes,106
MG,3152204,Porteirinha,779
MG,3152303,Porto Firme,168
MG,3152402,Poté,214
MG,3152501,Pouso Alegre,27190
MG,3152600,Pouso Alto,511
MG,3152709,Prados,595
MG,3152808,Prata,3610
MG,3152907,Pratápolis,508
MG,3153004,Pratinha,318
MG,3153103,Presidente Bernardes,38
MG,3153202,Presidente Juscelino,106
MG,3153301,Presidente Kubitschek,14
MG,3153400,Presidente Olegário,1459
MG,3153509,Alto Jequitibá,199
MG,3153608,Prudente de Morais,603
MG,3153707,Quartel Geral,89
MG,3153806,Queluzito,79
MG,3153905,Raposos,414
MG,3154002,Raul Soares,687
MG,3154101,Recreio,225
MG,3154150,Reduto,233
MG,3154200,Resende Costa,379
MG,3154309,Resplendor,726
MG,3154408,Ressaquinha,147
MG,3154457,Riachinho,266
MG,3154507,Riacho dos Machados,709
MG,3154606,Ribeirão das Neves,13998
MG,3154705,Ribeirão Vermelho,300
MG,3154804,Rio Acima,560
MG,3154903,Rio Casca,684
MG,3155009,Rio Doce,806
MG,3155108,Rio do Prado,38
MG,3155207,Rio Espera,21
MG,3155306,Rio Manso,117
MG,3155405,Rio Novo,355
MG,3155504,Rio Paranaíba,8223
MG,3155603,Rio Pardo de Minas,522
MG,3155702,Rio Piracicaba,1253
MG,3155801,Rio Pomba,1003
MG,3155900,Rio Preto,164
MG,3156007,Rio Vermelho,159
MG,3156106,Ritápolis,215
MG,3156205,Rochedo de Minas,248
MG,3156304,Rodeiro,1549
MG,3156403,Romaria,512
MG,3156452,Rosário da Limeira,153
MG,3156502,Rubelita,44
MG,3156601,Rubim,84
MG,3156700,Sabará,6745
MG,3156809,Sabinópolis,398
MG,3156908,Sacramento,4499
MG,3157005,Salinas,2029
MG,3157104,Salto da Divisa,94
MG,3157203,Santa Bárbara,2859
MG,3157252,Santa Bárbara do Leste,165
MG,3157278,Santa Bárbara do Monte Verde,108
MG,3157302,Santa Bárbara do Tugúrio,75
MG,3157336,Santa Cruz de Minas,464
MG,3157377,Santa Cruz de Salinas,12
MG,3157401,Santa Cruz do Escalvado,637
MG,3157500,Santa Efigênia de Minas,43
MG,3157609,Santa Fé de Minas,147
MG,3157658,Santa Helena de Minas,21
MG,3157708,Santa Juliana,2452
MG,3157807,Santa Luzia,12775
MG,3157906,Santa Margarida,312
MG,3158003,Santa Maria de Itabira,651
MG,3158102,Santa Maria do Salto,10
MG,3158201,Santa Maria do Suaçuí,254
MG,3158300,Santana da Vargem,685
MG,3158409,Santana de Cataguases,52
MG,3158508,Santana de Pirapama,110
MG,3158607,Santana do Deserto,97
MG,3158706,Santana do Garambéu,21
MG,3158805,Santana do Jacaré,183
MG,3158904,Santana do Manhuaçu,184
MG,3158953,Santana do Paraíso,2283
MG,3159001,Santana do Riacho,288
MG,3159100,Santana dos Montes,41
MG,3159209,Santa Rita de Caldas,309
MG,3159308,Santa Rita de Jacutinga,78
MG,3159357,Santa Rita de Minas,368
MG,3159407,Santa Rita de Ibitipoca,96
MG,3159506,Santa Rita do Itueto,198
MG,3159605,Santa Rita do Sapucaí,6068
MG,3159704,Santa Rosa da Serra,97
MG,3159803,Santa Vitória,1840
MG,3159902,Santo Antônio do Amparo,1338
MG,3160009,Santo Antônio do Aventureiro,107
MG,3160108,Santo Antônio do Grama,170
MG,3160207,Santo Antônio do Itambé,40
MG,3160306,Santo Antônio do Jacinto,36
MG,3160405,Santo Antônio do Monte,2264
MG,3160454,Santo Antônio do Retiro,16
MG,3160504,Santo Antônio do Rio Abaixo,9
MG,3160603,Santo Hipólito,48
MG,3160702,Santos Dumont,2078
MG,3160801,São Bento Abade,236
MG,3160900,São Brás do Suaçuí,161
MG,3160959,São Domingos das Dores,104
MG,3161007,São Domingos do Prata,550
MG,3161056,São Félix de Minas,53
MG,3161106,São Francisco,856
MG,3161205,São Francisco de Paula,358
MG,3161304,São Francisco de Sales,315
MG,3161403,São Francisco do Glória,79
MG,3161502,São Geraldo,886
MG,3161601,São Geraldo da Piedade,27
MG,3161650,São Geraldo do Baixio,47
MG,3161700,São Gonçalo do Abaeté,677
MG,3161809,São Gonçalo do Pará,938
MG,3161908,São Gonçalo do Rio Abaixo,3688
MG,3162005,São Gonçalo do Sapucaí,2170
MG,3162104,São Gotardo,7590
MG,3162203,São João Batista do Glória,459
MG,3162252,São João da Lagoa,54
MG,3162302,São João da Mata,77
MG,3162401,São João da Ponte,465
MG,3162450,São João das Missões,20
MG,3162500,São João del Rei,7804
MG,3162559,São João do Manhuaçu,313
MG,3162575,São João do Manteninha,304
MG,3162609,São João do Oriente,188
MG,3162658,São João do Pacuí,11
MG,3162708,São João do Paraíso,703
MG,3162807,São João Evangelista,339
MG,3162906,São João Nepomuceno,2097
MG,3162922,São Joaquim de Bicas,3530
MG,3162948,São José da Barra,382
MG,3162955,São José da Lapa,2006
MG,3163003,São José da Safira,84
MG,3163102,São José da Varginha,337
MG,3163201,São José do Alegre,85
MG,3163300,São José do Divino,19
MG,3163409,São José do Goiabal,226
MG,3163508,São José do Jacuri,101
MG,3163607,São José do Mantimento,41
MG,3163706,São Lourenço,4082
MG,3163805,São Miguel do Anta,101
MG,3163904,São Pedro da União,166
MG,3164001,São Pedro dos Ferros,297
MG,3164100,São Pedro do Suaçuí,82
MG,3164209,São Romão,86
MG,3164308,São Roque de Minas,659
MG,3164407,São Sebastião da Bela Vista,1113
MG,3164431,São Sebastião da Vargem Alegre,24
MG,3164472,São Sebastião do Anta,69
MG,3164506,São Sebastião do Maranhão,60
MG,3164605,São Sebastião do Oeste,1855
MG,3164704,São Sebastião do Paraíso,8694
MG,3164803,São Sebastião do Rio Preto,8
MG,3164902,São Sebastião do Rio Verde,95
MG,3165008,São Tiago,722
MG,3165107,São Tomás de Aquino,425
MG,3165206,São Thomé das Letras,508
MG,3165305,São Vicente de Minas,528
MG,3165404,Sapucaí-Mirim,388
MG,3165503,Sardoá,178
MG,3165537,Sarzedo,3896
MG,3165552,Setubinha,53
MG,3165560,Sem-Peixe,42
MG,3165578,Senador Amaral,333
MG,3165602,Senador Cortes,95
MG,3165701,Senador Firmino,271
MG,3165800,Senador José Bento,15
MG,3165909,Senador Modestino Gonçalves,43
MG,3166006,Senhora de Oliveira,76
MG,3166105,Senhora do Porto,39
MG,3166204,Senhora dos Remédios,138
MG,3166303,Sericita,61
MG,3166402,Seritinga,75
MG,3166501,Serra Azul de Minas,11
MG,3166600,Serra da Saudade,27
MG,3166709,Serra dos Aimorés,1268
MG,3166808,Serra do Salitre,2073
MG,3166907,Serrania,497
MG,3166956,Serranópolis de Minas,16
MG,3167004,Serranos,133
MG,3167103,Serro,500
MG,3167202,Sete Lagoas,28921
MG,3167301,Silveirânia,57
MG,3167400,Silvianópolis,409
MG,3167509,Simão Pereira,94
MG,3167608,Simonésia,312
MG,3167707,Sobrália,79
MG,3167806,Soledade de Minas,162
MG,3167905,Tabuleiro,198
MG,3168002,Taiobeiras,1760
MG,3168051,Taparuba,37
MG,3168101,Tapira,1102
MG,3168200,Tapiraí,39
MG,3168309,Taquaraçu de Minas,72
MG,3168408,Tarumirim,286
MG,3168507,Teixeiras,355
MG,3168606,Teófilo Otoni,10584
MG,3168705,Timóteo,8497
MG,3168804,Tiradentes,1288
MG,3168903,Tiros,1412
MG,3169000,Tocantins,858
MG,3169059,Tocos do Moji,54
MG,3169109,Toledo,259
MG,3169208,Tombos,202
MG,3169307,Três Corações,7326
MG,3169356,Três Marias,2959
MG,3169406,Três Pontas,6264
MG,3169505,Tumiritinga,106
MG,3169604,Tupaciguara,2567
MG,3169703,Turmalina,1228
MG,3169802,Turvolândia,219
MG,3169901,Ubá,13013
MG,3170008,Ubaí,52
MG,3170057,Ubaporanga,359
MG,3170107,Uberaba,47161
MG,3170206,Uberlândia,129419
MG,3170305,Umburatiba,32
MG,3170404,Unaí,9753
MG,3170438,União de Minas,330
MG,3170479,Uruana de Minas,123
MG,3170503,Urucânia,1075
MG,3170529,Urucuia,115
MG,3170578,Vargem Alegre,156
MG,3170602,Vargem Bonita,101
MG,3170651,Vargem Grande do Rio Pardo,97
MG,3170701,Varginha,22158
MG,3170750,Varjão de Minas,436
MG,3170800,Várzea da Palma,3195
MG,3170909,Varzelândia,77
MG,3171006,Vazante,2023
MG,3171030,Verdelândia,147
MG,3171071,Veredinha,438
MG,3171105,Veríssimo,153
MG,3171154,Vermelho Novo,39
MG,3171204,Vespasiano,9288
MG,3171303,Viçosa,6485
MG,3171402,Vieiras,47
MG,3171501,Mathias Lobato,110
MG,3171600,Virgem da Lapa,199
MG,3171709,Virgínia,520
MG,3171808,Virginópolis,271
MG,3171907,Virgolândia,21
MG,3172004,Visconde do Rio Branco,4124
MG,3172103,Volta Grande,299
MG,3172202,Wenceslau Braz,114
MS,5000203,Água Clara,4047
MS,5000252,Alcinópolis,342
MS,5000609,Amambaí,2163
MS,5000708,Anastácio,1283
MS,5000807,Anaurilândia,485
MS,5000856,Angélica,1110
MS,5000906,Antônio João,316
MS,5001003,Aparecida do Taboado,5594
MS,5001102,Aquidauana,2668
MS,5001243,Aral Moreira,953
MS,5001508,Bandeirantes,528
MS,5001904,Bataguassu,3067
MS,5002001,Batayporã,908
MS,5002100,Bela Vista,942
MS,5002159,Bodoquena,626
MS,5002209,Bonito,3838
MS,5002308,Brasilândia,1199
MS,5002407,Caarapó,2580
MS,5002605,Camapuã,973
MS,5002704,Campo Grande,120778
MS,5002803,Caracol,228
MS,5002902,Cassilândia,1743
MS,5002951,Chapadão do Sul,5734
MS,5003108,Corguinho,251
MS,5003157,Coronel Sapucaia,228
MS,5003207,Corumbá,8044
MS,5003256,Costa Rica,3287
MS,5003306,Coxim,2350
MS,5003454,Deodápolis,1065
MS,5003488,Dois Irmãos do Buriti,401
MS,5003504,Douradina,168
MS,5003702,Dourados,32603
MS,5003751,Eldorado,1034
MS,5003801,Fátima do Sul,1188
MS,5003900,Figueirão,259
MS,5004007,Glória de Dourados,333
MS,5004106,Guia Lopes da Laguna,448
MS,5004304,Iguatemi,1052
MS,5004403,Inocência,670
MS,5004502,Itaporã,969
MS,5004601,Itaquiraí,2472
MS,5004700,Ivinhema,2591
MS,5004809,Japorã,52
MS,5004908,Jaraguari,493
MS,5005004,Jardim,1681
MS,5005103,Jateí,471
MS,5005152,Juti,451
MS,5005202,Ladário,512
MS,5005251,Laguna Carapã,464
MS,5005400,Maracaju,4807
MS,5005608,Miranda,1426
MS,5005681,Mundo Novo,1136
MS,5005707,Naviraí,6074
MS,5005806,Nioaque,490
MS,5006002,Nova Alvorada do Sul,2314
MS,5006200,Nova Andradina,6137
MS,5006259,Novo Horizonte do Sul,178
MS,5006275,Paraíso das Águas,0
MS,5006309,Paranaíba,4915
MS,5006358,Paranhos,146
MS,5006408,Pedro Gomes,419
MS,5006606,Ponta Porã,6320
MS,5006903,Porto Murtinho,837
MS,5007109,Ribas do Rio Pardo,7399
MS,5007208,Rio Brilhante,3873
MS,5007307,Rio Negro,354
MS,5007406,Rio Verde de Mato Grosso,1252
MS,5007505,Rochedo,687
MS,5007554,Santa Rita do Pardo,865
MS,5007695,São Gabriel do Oeste,4562
MS,5007703,Sete Quedas,279
MS,5007802,Selvíria,846
MS,5007901,Sidrolândia,5287
MS,5007935,Sonora,1880
MS,5007950,Tacuru,262
MS,5007976,Taquarussu,766
MS,5008008,Terenos,1248
MS,5008305,Três Lagoas,22855
MS,5008404,Vicentina,483
MT,5100102,Acorizal,133
MT,5100201,Água Boa,4614
MT,5100250,Alta Floresta,7485
MT,5100300,Alto Araguaia,1017
MT,5100359,Alto Boa Vista,222
MT,5100409,Alto Garças,1440
MT,5100508,Alto Paraguai,123
MT,5100607,Alto Taquari,1410
MT,5100805,Apiacás,588
MT,5101001,Araguaiana,205
MT,5101209,Araguainha,15
MT,5101258,Araputanga,1098
MT,5101308,Arenápolis,759
MT,5101407,Aripuanã,4960
MT,5101605,Barão de Melgaço,114
MT,5101704,Barra do Bugres,2942
MT,5101803,Barra do Garças,7900
MT,5101852,Bom Jesus do Araguaia,878
MT,5101902,Brasnorte,3292
MT,5102504,Cáceres,5811
MT,5102603,Campinápolis,554
MT,5102637,Campo Novo do Parecis,11104
MT,5102678,Campo Verde,9526
MT,5102686,Campos de Júlio,1741
MT,5102694,Canabrava do Norte,166
MT,5102702,Canarana,3645
MT,5102793,Carlinda,555
MT,5102850,Castanheira,380
MT,5103007,Chapada dos Guimarães,1531
MT,5103056,Cláudia,1123
MT,5103106,Cocalinho,791
MT,5103205,Colíder,3802
MT,5103254,Colniza,2409
MT,5103304,Comodoro,1963
MT,5103353,Confresa,4084
MT,5103361,Conquista D'Oeste,191
MT,5103379,Cotriguaçu,502
MT,5103403,Cuiabá,101273
MT,5103437,Curvelândia,198
MT,5103452,Denise,354
MT,5103502,Diamantino,4710
MT,5103601,Dom Aquino,462
MT,5103700,Feliz Natal,1239
MT,5103809,Figueirópolis D'Oeste,158
MT,5103858,Gaúcha do Norte,903
MT,5103908,General Carneiro,451
MT,5103957,Glória D'Oeste,131
MT,5104104,Guarantã do Norte,4228
MT,5104203,Guiratinga,650
MT,5104500,Indiavaí,47
MT,5104526,Ipiranga do Norte,1555
MT,5104542,Itanhangá,618
MT,5104559,Itaúba,673
MT,5104609,Itiquira,1386
MT,5104807,Jaciara,2983
MT,5104906,Jangada,227
MT,5105002,Jauru,214
MT,5105101,Juara,4721
MT,5105150,Juína,5054
MT,5105176,Juruena,1247
MT,5105200,Juscimeira,603
MT,5105234,Lambari D'Oeste,645
MT,5105259,Lucas do Rio Verde,21326
MT,5105309,Luciára,29
MT,5105507,Vila Bela da Santíssima Trindade,1209
MT,5105580,Marcelândia,1213
MT,5105606,Matupá,3211
MT,5105622,Mirassol d'Oeste,3465
MT,5105903,Nobres,1300
MT,5106000,Nortelândia,320
MT,5106109,Nossa Senhora do Livramento,791
MT,5106158,Nova Bandeirantes,1075
MT,5106174,Nova Nazaré,155
MT,5106182,Nova Lacerda,853
MT,5106190,Nova Santa Helena,541
MT,5106208,Nova Brasilândia,369
MT,5106216,Nova Canaã do Norte,975
MT,5106224,Nova Mutum,13843
MT,5106232,Nova Olímpia,2391
MT,5106240,Nova Ubiratã,2509
MT,5106257,Nova Xavantina,1892
MT,5106265,Novo Mundo,527
MT,5106273,Novo Horizonte do Norte,94
MT,5106281,Novo São Joaquim,906
MT,5106299,Paranaíta,668
MT,5106307,Paranatinga,4115
MT,5106315,Novo Santo Antônio,98
MT,5106372,Pedra Preta,2836
MT,5106422,Peixoto de Azevedo,2281
MT,5106455,Planalto da Serra,481
MT,5106505,Poconé,1309
MT,5106653,Pontal do Araguaia,263
MT,5106703,Ponte Branca,35
MT,5106752,Pontes e Lacerda,7036
MT,5106778,Porto Alegre do Norte,980
MT,5106802,Porto dos Gaúchos,1451
MT,5106828,Porto Esperidião,669
MT,5106851,Porto Estrela,121
MT,5107008,Poxoréo,1191
MT,5107040,Primavera do Leste,19750
MT,5107065,Querência,5107
MT,5107107,São José dos Quatro Marcos,1026
MT,5107156,Reserva do Cabaçal,80
MT,5107180,Ribeirão Cascalheira,888
MT,5107198,Ribeirãozinho,63
MT,5107206,Rio Branco,162
MT,5107248,Santa Carmem,738
MT,5107263,Santo Afonso,154
MT,5107297,São José do Povo,47
MT,5107305,São José do Rio Claro,2159
MT,5107354,São José do Xingu,923
MT,5107404,São Pedro da Cipa,92
MT,5107578,Rondolândia,598
MT,5107602,Rondonópolis,43558
MT,5107701,Rosário Oeste,789
MT,5107743,Santa Cruz do Xingu,312
MT,5107750,Salto do Céu,142
MT,5107768,Santa Rita do Trivelato,1195
MT,5107776,Santa Terezinha,117
MT,5107792,Santo Antônio do Leste,1114
MT,5107800,Santo Antônio do Leverger,1018
MT,5107859,São Félix do Araguaia,1668
MT,5107875,Sapezal,10416
MT,5107883,Serra Nova Dourada,63
MT,5107909,Sinop,39199
MT,5107925,Sorriso,26445
MT,5107941,Tabaporã,1477
MT,5107958,Tangará da Serra,15501
MT,5108006,Tapurah,2972
MT,5108055,Terra Nova do Norte,801
MT,5108105,Tesouro,289
MT,5108204,Torixoréu,219
MT,5108303,União do Sul,549
MT,5108352,Vale de São Domingos,65
MT,5108402,Várzea Grande,26987
MT,5108501,Vera,2021
MT,5108600,Vila Rica,1624
MT,5108808,Nova Guarita,202
MT,5108857,Nova Marilândia,837
MT,5108907,Nova Maringá,984
MT,5108956,Nova Monte verde,1114
MT,5199919,São Gonçalo,0
PA,1500107,Abaetetuba,2546
PA,1500131,Abel Figueiredo,211
PA,1500206,Acará,1111
PA,1500305,Afuá,280
PA,1500347,Água Azul do Norte,1109
PA,1500404,Alenquer,220
PA,1500503,Almeirim,1658
PA,1500602,Altamira,7543
PA,1500701,Anajás,29
PA,1500800,Ananindeua,26220
PA,1500859,Anapu,2403
PA,1500909,Augusto Corrêa,161
PA,1500958,Aurora do Pará,144
PA,1501006,Aveiro,116
PA,1501105,Bagre,33
PA,1501204,Baião,88
PA,1501253,Bannach,265
PA,1501303,Barcarena,14297
PA,1501402,Belém,98927
PA,1501451,Belterra,326
PA,1501501,Benevides,4521
PA,1501576,Bom Jesus do Tocantins,309
PA,1501600,Bonito,659
PA,1501709,Bragança,1588
PA,1501725,Brasil Novo,430
PA,1501758,Brejo Grande do Araguaia,83
PA,1501782,Breu Branco,1153
PA,1501808,Breves,768
PA,1501907,Bujaru,113
PA,1501956,Cachoeira do Piriá,21
PA,1502004,Cachoeira do Arari,113
PA,1502103,Cametá,423
PA,1502152,Canaã dos Carajás,13863
PA,1502202,Capanema,2418
PA,1502301,Capitão Poço,874
