UF,COD,MUN,GINI
MG,3113701,Carlos Chagas,0.53
MG,3113800,Carmésia,0.48
MG,3113909,Carmo da Cachoeira,0.45
MG,3114006,Carmo da Mata,0.4
MG,3114105,Carmo de Minas,0.47
MG,3114204,Carmo do Cajuru,0.43
MG,3114303,Carmo do Paranaíba,0.49
MG,3114402,Carmo do Rio Claro,0.52
MG,3114501,Carmópolis de Minas,0.46
MG,3114550,Carneirinho,0.57
MG,3114600,Carrancas,0.54
MG,3114709,Carvalhópolis,0.43
MG,3114808,Carvalhos,0.53
MG,3114907,Casa Grande,0.38
MG,3115003,Cascalho Rico,0.49
MG,3115102,Cássia,0.47
MG,3115201,Conceição da Barra de Minas,0.49
MG,3115300,Cataguases,0.5
MG,3115359,Catas Altas,0.39
MG,3115409,Catas Altas da Noruega,0.44
MG,3115458,Catuji,0.54
MG,3115474,Catuti,0.5
MG,3115508,Caxambu,0.65
MG,3115607,Cedro do Abaeté,0.39
MG,3115706,Central de Minas,0.59
MG,3115805,Centralina,0.39
MG,3115904,Chácara,0.43
MG,3116001,Chalé,0.45
MG,3116100,Chapada do Norte,0.47
MG,3116159,Chapada Gaúcha,0.51
MG,3116209,Chiador,0.61
MG,3116308,Cipotânea,0.5
MG,3116407,Claraval,0.42
MG,3116506,Claro dos Poções,0.42
MG,3116605,Cláudio,0.4
MG,3116704,Coimbra,0.45
MG,3116803,Coluna,0.5
MG,3116902,Comendador Gomes,0.45
MG,3117009,Comercinho,0.49
MG,3117108,Conceição da Aparecida,0.45
MG,3117207,Conceição das Pedras,0.48
MG,3117306,Conceição das Alagoas,0.51
MG,3117405,Conceição de Ipanema,0.54
MG,3117504,Conceição do Mato Dentro,0.49
MG,3117603,Conceição do Pará,0.42
MG,3117702,Conceição do Rio Verde,0.53
MG,3117801,Conceição dos Ouros,0.39
MG,3117836,Cônego Marinho,0.52
MG,3117876,Confins,0.45
MG,3117900,Congonhal,0.45
MG,3118007,Congonhas,0.5
MG,3118106,Congonhas do Norte,0.48
MG,3118205,Conquista,0.45
MG,3118304,Conselheiro Lafaiete,0.49
MG,3118403,Conselheiro Pena,0.49
MG,3118502,Consolação,0.37
MG,3118601,Contagem,0.48
MG,3118700,Coqueiral,0.49
MG,3118809,Coração de Jesus,0.49
MG,3118908,Cordisburgo,0.46
MG,3119005,Cordislândia,0.45
MG,3119104,Corinto,0.53
MG,3119203,Coroaci,0.52
MG,3119302,Coromandel,0.51
MG,3119401,Coronel Fabriciano,0.48
MG,3119500,Coronel Murta,0.49
MG,3119609,Coronel Pacheco,0.42
MG,3119708,Coronel Xavier Chaves,0.5
MG,3119807,Córrego Danta,0.47
MG,3119906,Córrego do Bom Jesus,0.38
MG,3119955,Córrego Fundo,0.32
MG,3120003,Córrego Novo,0.42
MG,3120102,Couto de Magalhães de Minas,0.46
MG,3120151,Crisólita,0.51
MG,3120201,Cristais,0.58
MG,3120300,Cristália,0.51
MG,3120409,Cristiano Otoni,0.44
MG,3120508,Cristina,0.44
MG,3120607,Crucilândia,0.43
MG,3120706,Cruzeiro da Fortaleza,0.59
MG,3120805,Cruzília,0.49
MG,3120839,Cuparaque,0.46
MG,3120870,Curral de Dentro,0.52
MG,3120904,Curvelo,0.52
MG,3121001,Datas,0.42
MG,3121100,Delfim Moreira,0.45
MG,3121209,Delfinópolis,0.47
MG,3121258,Delta,0.38
MG,3121308,Descoberto,0.41
MG,3121407,Desterro de Entre Rios,0.41
MG,3121506,Desterro do Melo,0.46
MG,3121605,Diamantina,0.57
MG,3121704,Diogo de Vasconcelos,0.5
MG,3121803,Dionísio,0.45
MG,3121902,Divinésia,0.4
MG,3122009,Divino,0.52
MG,3122108,Divino das Laranjeiras,0.44
MG,3122207,Divinolândia de Minas,0.43
MG,3122306,Divinópolis,0.47
MG,3122355,Divisa Alegre,0.5
MG,3122405,Divisa Nova,0.39
MG,3122454,Divisópolis,0.45
MG,3122470,Dom Bosco,0.42
MG,3122504,Dom Cavati,0.44
MG,3122603,Dom Joaquim,0.52
MG,3122702,Dom Silvério,0.42
MG,3122801,Dom Viçoso,0.41
MG,3122900,Dona Eusébia,0.41
MG,3123007,Dores de Campos,0.4
MG,3123106,Dores de Guanhães,0.49
MG,3123205,Dores do Indaiá,0.47
MG,3123304,Dores do Turvo,0.46
MG,3123403,Doresópolis,0.39
MG,3123502,Douradoquara,0.49
MG,3123528,Durandé,0.43
MG,3123601,Elói Mendes,0.46
MG,3123700,Engenheiro Caldas,0.49
MG,3123809,Engenheiro Navarro,0.43
MG,3123858,Entre Folhas,0.47
MG,3123908,Entre Rios de Minas,0.5
MG,3124005,Ervália,0.46
MG,3124104,Esmeraldas,0.43
MG,3124203,Espera Feliz,0.5
MG,3124302,Espinosa,0.45
MG,3124401,Espírito Santo do Dourado,0.37
MG,3124500,Estiva,0.39
MG,3124609,Estrela Dalva,0.59
MG,3124708,Estrela do Indaiá,0.46
MG,3124807,Estrela do Sul,0.44
MG,3124906,Eugenópolis,0.44
MG,3125002,Ewbank da Câmara,0.37
MG,3125101,Extrema,0.4
MG,3125200,Fama,0.45
MG,3125309,Faria Lemos,0.51
MG,3125408,Felício dos Santos,0.46
MG,3125507,São Gonçalo do Rio Preto,0.44
MG,3125606,Felisburgo,0.51
MG,3125705,Felixlândia,0.45
MG,3125804,Fernandes Tourinho,0.42
MG,3125903,Ferros,0.52
MG,3125952,Fervedouro,0.48
MG,3126000,Florestal,0.48
MG,3126109,Formiga,0.48
MG,3126208,Formoso,0.54
MG,3126307,Fortaleza de Minas,0.42
MG,3126406,Fortuna de Minas,0.41
MG,3126505,Francisco Badaró,0.46
MG,3126604,Francisco Dumont,0.45
MG,3126703,Francisco Sá,0.53
MG,3126752,Franciscópolis,0.51
MG,3126802,Frei Gaspar,0.43
MG,3126901,Frei Inocêncio,0.46
MG,3126950,Frei Lagonegro,0.5
MG,3127008,Fronteira,0.43
MG,3127057,Fronteira dos Vales,0.46
MG,3127073,Fruta de Leite,0.47
MG,3127107,Frutal,0.47
MG,3127206,Funilândia,0.46
MG,3127305,Galiléia,0.49
MG,3127339,Gameleiras,0.5
MG,3127354,Glaucilândia,0.43
MG,3127370,Goiabeira,0.47
MG,3127388,Goianá,0.47
MG,3127404,Gonçalves,0.45
MG,3127503,Gonzaga,0.5
MG,3127602,Gouveia,0.45
MG,3127701,Governador Valadares,0.52
MG,3127800,Grão Mogol,0.48
MG,3127909,Grupiara,0.4
MG,3128006,Guanhães,0.56
MG,3128105,Guapé,0.39
MG,3128204,Guaraciaba,0.48
MG,3128253,Guaraciama,0.4
MG,3128303,Guaranésia,0.41
MG,3128402,Guarani,0.49
MG,3128501,Guarará,0.41
MG,3128600,Guarda-Mor,0.53
MG,3128709,Guaxupé,0.49
MG,3128808,Guidoval,0.38
MG,3128907,Guimarânia,0.48
MG,3129004,Guiricema,0.42
MG,3129103,Gurinhatã,0.49
MG,3129202,Heliodora,0.41
MG,3129301,Iapu,0.5
MG,3129400,Ibertioga,0.43
MG,3129509,Ibiá,0.55
MG,3129608,Ibiaí,0.48
MG,3129657,Ibiracatu,0.5
MG,3129707,Ibiraci,0.42
MG,3129806,Ibirité,0.42
MG,3129905,Ibitiúra de Minas,0.4
MG,3130002,Ibituruna,0.42
MG,3130051,Icaraí de Minas,0.5
MG,3130101,Igarapé,0.45
MG,3130200,Igaratinga,0.37
MG,3130309,Iguatama,0.43
MG,3130408,Ijaci,0.41
MG,3130507,Ilicínea,0.39
MG,3130556,Imbé de Minas,0.44
MG,3130606,Inconfidentes,0.48
MG,3130655,Indaiabira,0.48
MG,3130705,Indianópolis,0.4
MG,3130804,Ingaí,0.52
MG,3130903,Inhapim,0.52
MG,3131000,Inhaúma,0.44
MG,3131109,Inimutaba,0.42
MG,3131158,Ipaba,0.4
MG,3131208,Ipanema,0.53
MG,3131307,Ipatinga,0.52
MG,3131406,Ipiaçu,0.43
MG,3131505,Ipuiúna,0.53
MG,3131604,Iraí de Minas,0.48
MG,3131703,Itabira,0.51
MG,3131802,Itabirinha de Mantena,0.47
MG,3131901,Itabirito,0.47
MG,3132008,Itacambira,0.5
MG,3132107,Itacarambi,0.5
MG,3132206,Itaguara,0.44
MG,3132305,Itaipé,0.49
MG,3132404,Itajubá,0.55
MG,3132503,Itamarandiba,0.52
MG,3132602,Itamarati de Minas,0.39
MG,3132701,Itambacuri,0.51
MG,3132800,Itambé do Mato Dentro,0.42
MG,3132909,Itamogi,0.41
MG,3133006,Itamonte,0.47
MG,3133105,Itanhandu,0.48
MG,3133204,Itanhomi,0.55
MG,3133303,Itaobim,0.51
MG,3133402,Itapagipe,0.45
MG,3133501,Itapecerica,0.44
MG,3133600,Itapeva,0.42
MG,3133709,Itatiaiuçu,0.4
MG,3133758,Itaú de Minas,0.56
MG,3133808,Itaúna,0.48
MG,3133907,Itaverava,0.47
MG,3134004,Itinga,0.5
MG,3134103,Itueta,0.51
MG,3134202,Ituiutaba,0.5
MG,3134301,Itumirim,0.52
MG,3134400,Iturama,0.46
MG,3134509,Itutinga,0.54
MG,3134608,Jaboticatubas,0.57
MG,3134707,Jacinto,0.48
MG,3134806,Jacuí,0.4
MG,3134905,Jacutinga,0.42
MG,3135001,Jaguaraçu,0.41
MG,3135050,Jaíba,0.46
MG,3135076,Jampruca,0.48
MG,3135100,Janaúba,0.53
MG,3135209,Januária,0.56
MG,3135308,Japaraíba,0.37
MG,3135357,Japonvar,0.46
MG,3135407,Jeceaba,0.47
MG,3135456,Jenipapo de Minas,0.46
MG,3135506,Jequeri,0.5
MG,3135605,Jequitaí,0.47
MG,3135704,Jequitibá,0.78
MG,3135803,Jequitinhonha,0.54
MG,3135902,Jesuânia,0.5
MG,3136009,Joaíma,0.53
MG,3136108,Joanésia,0.49
MG,3136207,João Monlevade,0.49
MG,3136306,João Pinheiro,0.49
MG,3136405,Joaquim Felício,0.53
MG,3136504,Jordânia,0.51
MG,3136520,José Gonçalves de Minas,0.41
MG,3136553,José Raydan,0.48
MG,3136579,Josenópolis,0.45
MG,3136603,Nova União,0.41
MG,3136652,Juatuba,0.47
MG,3136702,Juiz de Fora,0.56
MG,3136801,Juramento,0.43
MG,3136900,Juruaia,0.64
MG,3136959,Juvenília,0.53
MG,3137007,Ladainha,0.56
MG,3137106,Lagamar,0.5
MG,3137205,Lagoa da Prata,0.45
MG,3137304,Lagoa dos Patos,0.44
MG,3137403,Lagoa Dourada,0.53
MG,3137502,Lagoa Formosa,0.49
MG,3137536,Lagoa Grande,0.5
MG,3137601,Lagoa Santa,0.58
MG,3137700,Lajinha,0.51
MG,3137809,Lambari,0.48
MG,3137908,Lamim,0.46
MG,3138005,Laranjal,0.49
MG,3138104,Lassance,0.45
MG,3138203,Lavras,0.5
MG,3138302,Leandro Ferreira,0.46
MG,3138351,Leme do Prado,0.4
MG,3138401,Leopoldina,0.5
MG,3138500,Liberdade,0.59
MG,3138609,Lima Duarte,0.59
MG,3138625,Limeira do Oeste,0.46
MG,3138658,Lontra,0.5
MG,3138674,Luisburgo,0.52
MG,3138682,Luislândia,0.57
MG,3138708,Luminárias,0.41
MG,3138807,Luz,0.5
MG,3138906,Machacalis,0.48
MG,3139003,Machado,0.51
MG,3139102,Madre de Deus de Minas,0.51
MG,3139201,Malacacheta,0.53
MG,3139250,Mamonas,0.45
MG,3139300,Manga,0.68
MG,3139409,Manhuaçu,0.5
MG,3139508,Manhumirim,0.49
MG,3139607,Mantena,0.51
MG,3139706,Maravilhas,0.39
MG,3139805,Mar de Espanha,0.4
MG,3139904,Maria da Fé,0.48
MG,3140001,Mariana,0.51
MG,3140100,Marilac,0.45
MG,3140159,Mário Campos,0.46
MG,3140209,Maripá de Minas,0.38
MG,3140308,Marliéria,0.4
MG,3140407,Marmelópolis,0.45
MG,3140506,Martinho Campos,0.44
MG,3140530,Martins Soares,0.4
MG,3140555,Mata Verde,0.47
MG,3140605,Materlândia,0.47
MG,3140704,Mateus Leme,0.49
MG,3140803,Matias Barbosa,0.49
MG,3140852,Matias Cardoso,0.56
MG,3140902,Matipó,0.48
MG,3141009,Mato Verde,0.46
MG,3141108,Matozinhos,0.43
MG,3141207,Matutina,0.59
MG,3141306,Medeiros,0.46
MG,3141405,Medina,0.57
MG,3141504,Mendes Pimentel,0.48
MG,3141603,Mercês,0.58
MG,3141702,Mesquita,0.46
MG,3141801,Minas Novas,0.5
MG,3141900,Minduri,0.49
MG,3142007,Mirabela,0.48
MG,3142106,Miradouro,0.52
MG,3142205,Miraí,0.45
MG,3142254,Miravânia,0.49
MG,3142304,Moeda,0.43
MG,3142403,Moema,0.38
MG,3142502,Monjolos,0.48
MG,3142601,Monsenhor Paulo,0.4
MG,3142700,Montalvânia,0.54
MG,3142809,Monte Alegre de Minas,0.47
MG,3142908,Monte Azul,0.51
MG,3143005,Monte Belo,0.46
MG,3143104,Monte Carmelo,0.49
MG,3143153,Monte Formoso,0.59
MG,3143203,Monte Santo de Minas,0.42
MG,3143302,Montes Claros,0.53
MG,3143401,Monte Sião,0.44
MG,3143450,Montezuma,0.46
MG,3143500,Morada Nova de Minas,0.45
MG,3143609,Morro da Garça,0.46
MG,3143708,Morro do Pilar,0.48
MG,3143807,Munhoz,0.46
MG,3143906,Muriaé,0.52
MG,3144003,Mutum,0.49
MG,3144102,Muzambinho,0.46
MG,3144201,Nacip Raydan,0.6
MG,3144300,Nanuque,0.5
MG,3144359,Naque,0.43
MG,3144375,Natalândia,0.4
MG,3144409,Natércia,0.4
MG,3144508,Nazareno,0.47
MG,3144607,Nepomuceno,0.44
MG,3144656,Ninheira,0.52
MG,3144672,Nova Belém,0.5
MG,3144706,Nova Era,0.47
MG,3144805,Nova Lima,0.68
MG,3144904,Nova Módica,0.5
MG,3145000,Nova Ponte,0.52
MG,3145059,Nova Porteirinha,0.41
MG,3145109,Nova Resende,0.45
MG,3145208,Nova Serrana,0.35
MG,3145307,Novo Cruzeiro,0.53
MG,3145356,Novo Oriente de Minas,0.56
MG,3145372,Novorizonte,0.43
MG,3145406,Olaria,0.41
MG,3145455,Olhos-d'Água,0.46
MG,3145505,Olímpio Noronha,0.41
MG,3145604,Oliveira,0.45
MG,3145703,Oliveira Fortes,0.44
MG,3145802,Onça de Pitangui,0.44
MG,3145851,Oratórios,0.39
MG,3145877,Orizânia,0.54
MG,3145901,Ouro Branco,0.52
MG,3146008,Ouro Fino,0.45
MG,3146107,Ouro Preto,0.5
MG,3146206,Ouro Verde de Minas,0.51
MG,3146255,Padre Carvalho,0.44
MG,3146305,Padre Paraíso,0.54
MG,3146404,Paineiras,0.46
MG,3146503,Pains,0.46
MG,3146552,Pai Pedro,0.46
MG,3146602,Paiva,0.44
MG,3146701,Palma,0.49
MG,3146750,Palmópolis,0.45
MG,3146909,Papagaios,0.49
MG,3147006,Paracatu,0.51
MG,3147105,Pará de Minas,0.43
MG,3147204,Paraguaçu,0.41
MG,3147303,Paraisópolis,0.46
MG,3147402,Paraopeba,0.45
MG,3147501,Passabém,0.41
MG,3147600,Passa Quatro,0.49
MG,3147709,Passa Tempo,0.49
MG,3147808,Passa-Vinte,0.46
MG,3147907,Passos,0.49
MG,3147956,Patis,0.47
MG,3148004,Patos de Minas,0.5
MG,3148103,Patrocínio,0.49
MG,3148202,Patrocínio do Muriaé,0.49
MG,3148301,Paula Cândido,0.48
MG,3148400,Paulistas,0.52
MG,3148509,Pavão,0.53
MG,3148608,Peçanha,0.53
MG,3148707,Pedra Azul,0.53
MG,3148756,Pedra Bonita,0.5
MG,3148806,Pedra do Anta,0.54
MG,3148905,Pedra do Indaiá,0.41
MG,3149002,Pedra Dourada,0.53
MG,3149101,Pedralva,0.55
MG,3149150,Pedras de Maria da Cruz,0.47
MG,3149200,Pedrinópolis,0.48
MG,3149309,Pedro Leopoldo,0.47
MG,3149408,Pedro Teixeira,0.41
MG,3149507,Pequeri,0.44
MG,3149606,Pequi,0.43
MG,3149705,Perdigão,0.35
MG,3149804,Perdizes,0.55
MG,3149903,Perdões,0.52
MG,3149952,Periquito,0.43
MG,3150000,Pescador,0.52
MG,3150109,Piau,0.42
MG,3150158,Piedade de Caratinga,0.46
MG,3150208,Piedade de Ponte Nova,0.38
MG,3150307,Piedade do Rio Grande,0.45
MG,3150406,Piedade dos Gerais,0.48
MG,3150505,Pimenta,0.45
MG,3150539,Pingo-d'Água,0.44
MG,3150570,Pintópolis,0.54
MG,3150604,Piracema,0.44
MG,3150703,Pirajuba,0.54
MG,3150802,Piranga,0.52
MG,3150901,Piranguçu,0.46
MG,3151008,Piranguinho,0.43
MG,3151107,Pirapetinga,0.46
MG,3151206,Pirapora,0.55
MG,3151305,Piraúba,0.37
MG,3151404,Pitangui,0.47
MG,3151503,Piumhi,0.47
MG,3151602,Planura,0.43
MG,3151701,Poço Fundo,0.44
MG,3151800,Poços de Caldas,0.5
MG,3151909,Pocrane,0.46
MG,3152006,Pompéu,0.52
MG,3152105,Ponte Nova,0.51
MG,3152131,Ponto Chique,0.45
MG,3152170,Ponto dos Volantes,0.53
MG,3152204,Porteirinha,0.5
MG,3152303,Porto Firme,0.46
MG,3152402,Poté,0.48
MG,3152501,Pouso Alegre,0.49
MG,3152600,Pouso Alto,0.63
MG,3152709,Prados,0.48
MG,3152808,Prata,0.51
MG,3152907,Pratápolis,0.45
MG,3153004,Pratinha,0.52
MG,3153103,Presidente Bernardes,0.47
MG,3153202,Presidente Juscelino,0.41
MG,3153301,Presidente Kubitschek,0.44
MG,3153400,Presidente Olegário,0.45
MG,3153509,Alto Jequitibá,0.51
MG,3153608,Prudente de Morais,0.42
MG,3153707,Quartel Geral,0.45
MG,3153806,Queluzito,0.46
MG,3153905,Raposos,0.52
MG,3154002,Raul Soares,0.51
MG,3154101,Recreio,0.47
MG,3154150,Reduto,0.52
MG,3154200,Resende Costa,0.48
MG,3154309,Resplendor,0.52
MG,3154408,Ressaquinha,0.42
MG,3154457,Riachinho,0.48
MG,3154507,Riacho dos Machados,0.44
MG,3154606,Ribeirão das Neves,0.39
MG,3154705,Ribeirão Vermelho,0.43
MG,3154804,Rio Acima,0.47
MG,3154903,Rio Casca,0.47
MG,3155009,Rio Doce,0.44
MG,3155108,Rio do Prado,0.49
MG,3155207,Rio Espera,0.48
MG,3155306,Rio Manso,0.43
MG,3155405,Rio Novo,0.47
MG,3155504,Rio Paranaíba,0.5
MG,3155603,Rio Pardo de Minas,0.52
MG,3155702,Rio Piracicaba,0.45
MG,3155801,Rio Pomba,0.47
MG,3155900,Rio Preto,0.51
MG,3156007,Rio Vermelho,0.56
MG,3156106,Ritápolis,0.44
MG,3156205,Rochedo de Minas,0.39
MG,3156304,Rodeiro,0.46
MG,3156403,Romaria,0.54
MG,3156452,Rosário da Limeira,0.49
MG,3156502,Rubelita,0.5
MG,3156601,Rubim,0.48
MG,3156700,Sabará,0.45
MG,3156809,Sabinópolis,0.52
MG,3156908,Sacramento,0.45
MG,3157005,Salinas,0.65
MG,3157104,Salto da Divisa,0.5
MG,3157203,Santa Bárbara,0.47
MG,3157252,Santa Bárbara do Leste,0.44
MG,3157278,Santa Bárbara do Monte Verde,0.49
MG,3157302,Santa Bárbara do Tugúrio,0.43
MG,3157336,Santa Cruz de Minas,0.39
MG,3157377,Santa Cruz de Salinas,0.49
MG,3157401,Santa Cruz do Escalvado,0.46
MG,3157500,Santa Efigênia de Minas,0.47
MG,3157609,Santa Fé de Minas,0.53
MG,3157658,Santa Helena de Minas,0.48
MG,3157708,Santa Juliana,0.43
MG,3157807,Santa Luzia,0.43
MG,3157906,Santa Margarida,0.61
MG,3158003,Santa Maria de Itabira,0.45
MG,3158102,Santa Maria do Salto,0.44
MG,3158201,Santa Maria do Suaçuí,0.54
MG,3158300,Santana da Vargem,0.4
MG,3158409,Santana de Cataguases,0.41
MG,3158508,Santana de Pirapama,0.42
MG,3158607,Santana do Deserto,0.44
MG,3158706,Santana do Garambéu,0.54
MG,3158805,Santana do Jacaré,0.42
MG,3158904,Santana do Manhuaçu,0.5
MG,3158953,Santana do Paraíso,0.42
MG,3159001,Santana do Riacho,0.5
MG,3159100,Santana dos Montes,0.4
MG,3159209,Santa Rita de Caldas,0.43
MG,3159308,Santa Rita de Jacutinga,0.47
MG,3159357,Santa Rita de Minas,0.44
MG,3159407,Santa Rita de Ibitipoca,0.51
MG,3159506,Santa Rita do Itueto,0.44
MG,3159605,Santa Rita do Sapucaí,0.48
MG,3159704,Santa Rosa da Serra,0.46
MG,3159803,Santa Vitória,0.46
MG,3159902,Santo Antônio do Amparo,0.43
MG,3160009,Santo Antônio do Aventureiro,0.42
MG,3160108,Santo Antônio do Grama,0.41
MG,3160207,Santo Antônio do Itambé,0.48
MG,3160306,Santo Antônio do Jacinto,0.53
MG,3160405,Santo Antônio do Monte,0.49
MG,3160454,Santo Antônio do Retiro,0.58
MG,3160504,Santo Antônio do Rio Abaixo,0.53
MG,3160603,Santo Hipólito,0.54
MG,3160702,Santos Dumont,0.5
MG,3160801,São Bento Abade,0.42
MG,3160900,São Brás do Suaçuí,0.43
MG,3160959,São Domingos das Dores,0.47
MG,3161007,São Domingos do Prata,0.49
MG,3161056,São Félix de Minas,0.47
MG,3161106,São Francisco,0.55
MG,3161205,São Francisco de Paula,0.39
MG,3161304,São Francisco de Sales,0.5
MG,3161403,São Francisco do Glória,0.47
MG,3161502,São Geraldo,0.41
MG,3161601,São Geraldo da Piedade,0.55
MG,3161650,São Geraldo do Baixio,0.48
MG,3161700,São Gonçalo do Abaeté,0.47
MG,3161809,São Gonçalo do Pará,0.4
MG,3161908,São Gonçalo do Rio Abaixo,0.49
MG,3162005,São Gonçalo do Sapucaí,0.52
MG,3162104,São Gotardo,0.51
MG,3162203,São João Batista do Glória,0.45
MG,3162252,São João da Lagoa,0.48
MG,3162302,São João da Mata,0.41
MG,3162401,São João da Ponte,0.48
MG,3162450,São João das Missões,0.51
MG,3162500,São João del Rei,0.52
MG,3162559,São João do Manhuaçu,0.57
MG,3162575,São João do Manteninha,0.42
MG,3162609,São João do Oriente,0.44
MG,3162658,São João do Pacuí,0.64
MG,3162708,São João do Paraíso,0.44
MG,3162807,São João Evangelista,0.52
MG,3162906,São João Nepomuceno,0.42
MG,3162922,São Joaquim de Bicas,0.44
MG,3162948,São José da Barra,0.5
MG,3162955,São José da Lapa,0.42
MG,3163003,São José da Safira,0.47
MG,3163102,São José da Varginha,0.47
MG,3163201,São José do Alegre,0.47
MG,3163300,São José do Divino,0.56
MG,3163409,São José do Goiabal,0.52
MG,3163508,São José do Jacuri,0.49
MG,3163607,São José do Mantimento,0.48
MG,3163706,São Lourenço,0.51
MG,3163805,São Miguel do Anta,0.44
MG,3163904,São Pedro da União,0.45
MG,3164001,São Pedro dos Ferros,0.43
MG,3164100,São Pedro do Suaçuí,0.48
MG,3164209,São Romão,0.53
MG,3164308,São Roque de Minas,0.45
MG,3164407,São Sebastião da Bela Vista,0.43
MG,3164431,São Sebastião da Vargem Alegre,0.42
MG,3164472,São Sebastião do Anta,0.44
MG,3164506,São Sebastião do Maranhão,0.54
MG,3164605,São Sebastião do Oeste,0.39
MG,3164704,São Sebastião do Paraíso,0.47
MG,3164803,São Sebastião do Rio Preto,0.5
MG,3164902,São Sebastião do Rio Verde,0.42
MG,3165008,São Tiago,0.44
MG,3165107,São Tomás de Aquino,0.43
MG,3165206,São Thomé das Letras,0.4
MG,3165305,São Vicente de Minas,0.53
MG,3165404,Sapucaí-Mirim,0.44
MG,3165503,Sardoá,0.5
MG,3165537,Sarzedo,0.46
MG,3165552,Setubinha,0.55
MG,3165560,Sem-Peixe,0.44
MG,3165578,Senador Amaral,0.45
MG,3165602,Senador Cortes,0.58
MG,3165701,Senador Firmino,0.43
MG,3165800,Senador José Bento,0.4
MG,3165909,Senador Modestino Gonçalves,0.43
MG,3166006,Senhora de Oliveira,0.45
MG,3166105,Senhora do Porto,0.47
MG,3166204,Senhora dos Remédios,0.43
MG,3166303,Sericita,0.45
MG,3166402,Seritinga,0.42
MG,3166501,Serra Azul de Minas,0.54
MG,3166600,Serra da Saudade,0.38
MG,3166709,Serra dos Aimorés,0.56
MG,3166808,Serra do Salitre,0.53
MG,3166907,Serrania,0.44
MG,3166956,Serranópolis de Minas,0.54
MG,3167004,Serranos,0.5
MG,3167103,Serro,0.65
MG,3167202,Sete Lagoas,0.53
MG,3167301,Silveirânia,0.4
MG,3167400,Silvianópolis,0.47
MG,3167509,Simão Pereira,0.5
MG,3167608,Simonésia,0.5
MG,3167707,Sobrália,0.47
MG,3167806,Soledade de Minas,0.46
MG,3167905,Tabuleiro,0.45
MG,3168002,Taiobeiras,0.51
MG,3168051,Taparuba,0.39
MG,3168101,Tapira,0.54
MG,3168200,Tapiraí,0.45
MG,3168309,Taquaraçu de Minas,0.45
MG,3168408,Tarumirim,0.47
MG,3168507,Teixeiras,0.55
MG,3168606,Teófilo Otoni,0.57
MG,3168705,Timóteo,0.48
MG,3168804,Tiradentes,0.57
MG,3168903,Tiros,0.52
MG,3169000,Tocantins,0.42
MG,3169059,Tocos do Moji,0.41
MG,3169109,Toledo,0.4
MG,3169208,Tombos,0.52
MG,3169307,Três Corações,0.56
MG,3169356,Três Marias,0.52
MG,3169406,Três Pontas,0.51
MG,3169505,Tumiritinga,0.45
MG,3169604,Tupaciguara,0.49
MG,3169703,Turmalina,0.5
MG,3169802,Turvolândia,0.49
MG,3169901,Ubá,0.5
MG,3170008,Ubaí,0.49
MG,3170057,Ubaporanga,0.41
MG,3170107,Uberaba,0.5
MG,3170206,Uberlândia,0.5
MG,3170305,Umburatiba,0.49
MG,3170404,Unaí,0.54
MG,3170438,União de Minas,0.48
MG,3170479,Uruana de Minas,0.51
MG,3170503,Urucânia,0.41
MG,3170529,Urucuia,0.47
MG,3170578,Vargem Alegre,0.49
MG,3170602,Vargem Bonita,0.38
MG,3170651,Vargem Grande do Rio Pardo,0.45
MG,3170701,Varginha,0.51
MG,3170750,Varjão de Minas,0.39
MG,3170800,Várzea da Palma,0.46
MG,3170909,Varzelândia,0.51
MG,3171006,Vazante,0.44
MG,3171030,Verdelândia,0.45
MG,3171071,Veredinha,0.43
MG,3171105,Veríssimo,0.45
MG,3171154,Vermelho Novo,0.52
MG,3171204,Vespasiano,0.42
MG,3171303,Viçosa,0.56
MG,3171402,Vieiras,0.42
MG,3171501,Mathias Lobato,0.54
MG,3171600,Virgem da Lapa,0.49
MG,3171709,Virgínia,0.47
MG,3171808,Virginópolis,0.49
MG,3171907,Virgolândia,0.51
MG,3172004,Visconde do Rio Branco,0.49
MG,3172103,Volta Grande,0.51
MG,3172202,Wenceslau Braz,0.44
MS,5000203,Água Clara,0.5
MS,5000252,Alcinópolis,0.54
MS,5000609,Amambaí,0.56
MS,5000708,Anastácio,0.47
MS,5000807,Anaurilândia,0.51
MS,5000856,Angélica,0.42
MS,5000906,Antônio João,0.54
MS,5001003,Aparecida do Taboado,0.46
MS,5001102,Aquidauana,0.56
MS,5001243,Aral Moreira,0.53
MS,5001508,Bandeirantes,0.51
MS,5001904,Bataguassu,0.47
MS,5002001,Batayporã,0.56
MS,5002100,Bela Vista,0.61
MS,5002159,Bodoquena,0.5
MS,5002209,Bonito,0.54
MS,5002308,Brasilândia,0.52
MS,5002407,Caarapó,0.5
MS,5002605,Camapuã,0.49
MS,5002704,Campo Grande,0.56
MS,5002803,Caracol,0.43
MS,5002902,Cassilândia,0.54
MS,5002951,Chapadão do Sul,0.47
MS,5003108,Corguinho,0.53
MS,5003157,Coronel Sapucaia,0.55
MS,5003207,Corumbá,0.55
MS,5003256,Costa Rica,0.47
MS,5003306,Coxim,0.51
MS,5003454,Deodápolis,0.45
MS,5003488,Dois Irmãos do Buriti,0.58
MS,5003504,Douradina,0.61
MS,5003702,Dourados,0.52
MS,5003751,Eldorado,0.49
