UF,COD,MUN,EXPORTACAO
AL,2706901,Pilar,
AL,2707008,Pindoba,
AL,2707107,Piranhas,
AL,2707206,Poço das Trincheiras,
AL,2707305,Porto Calvo,
AL,2707404,Porto de Pedras,
AL,2707503,Porto Real do Colégio,
AL,2707602,Quebrangulo,
AL,2707701,Rio Largo,8887799
AL,2707800,Roteiro,
AL,2707909,Santa Luzia do Norte,2178315
AL,2708006,Santana do Ipanema,
AL,2708105,Santana do Mundaú,
AL,2708204,São Brás,
AL,2708303,São José da Laje,10779991
AL,2708402,São José da Tapera,
AL,2708501,São Luís do Quitunde,67162781
AL,2708600,São Miguel dos Campos,40318272
AL,2708709,São Miguel dos Milagres,
AL,2708808,São Sebastião,2227939793
AL,2708907,Satuba,11736
AL,2708956,Senador Rui Palmeira,
AL,2709004,Tanque d'Arca,
AL,2709103,Taquarana,
AL,2709152,Teotônio Vilela,10753689
AL,2709202,Traipu,
AL,2709301,União dos Palmares,
AL,2709400,Viçosa,
AM,1300029,Alvarães,
AM,1300060,Amaturá,
AM,1300086,Anamã,
AM,1300102,Anori,
AM,1300144,Apuí,
AM,1300201,Atalaia do Norte,
AM,1300300,Autazes,
AM,1300409,Barcelos,
AM,1300508,Barreirinha,
AM,1300607,Benjamin Constant,
AM,1300631,Beruri,
AM,1300680,Boa Vista do Ramos,
AM,1300706,Boca do Acre,703752
AM,1300805,Borba,401968
AM,1300839,Caapiranga,
AM,1300904,Canutama,
AM,1301001,Carauari,
AM,1301100,Careiro,
AM,1301159,Careiro da Várzea,
AM,1301209,Coari,13802
AM,1301308,Codajás,
AM,1301407,Eirunepé,
AM,1301506,Envira,
AM,1301605,Fonte Boa,
AM,1301654,Guajará,
AM,1301704,Humaitá,
AM,1301803,Ipixuna,
AM,1301852,Iranduba,11185789
AM,1301902,Itacoatiara,28709283
AM,1301951,Itamarati,
AM,1302009,Itapiranga,267334366
AM,1302108,Japurá,1654779
AM,1302207,Juruá,
AM,1302306,Jutaí,
AM,1302405,Lábrea,
AM,1302504,Manacapuru,5215439
AM,1302553,Manaquiri,
AM,1302603,Manaus,990155228
AM,1302702,Manicoré,
AM,1302801,Maraã,
AM,1302900,Maués,166029
AM,1303007,Nhamundá,
AM,1303106,Nova Olinda do Norte,1440
AM,1303205,Novo Airão,
AM,1303304,Novo Aripuanã,
AM,1303403,Parintins,103964
AM,1303502,Pauini,
AM,1303536,Presidente Figueiredo,84673263
AM,1303569,Rio Preto da Eva,
AM,1303601,Santa Isabel do Rio Negro,
AM,1303700,Santo Antônio do Içá,
AM,1303809,São Gabriel da Cachoeira,
AM,1303908,São Paulo de Olivença,
AM,1303957,São Sebastião do Uatumã,
AM,1304005,Silves,
AM,1304062,Tabatinga,741326
AM,1304104,Tapauá,
AM,1304203,Tefé,540004
AM,1304237,Tonantins,
AM,1304260,Uarini,
AM,1304302,Urucará,244196
AM,1304401,Urucurituba,
AP,1600055,Serra do Navio,
AP,1600105,Amapá,
AP,1600154,Pedra Branca do Amaparí,96096696
AP,1600204,Calçoene,270
AP,1600212,Cutias,
AP,1600238,Ferreira Gomes,
AP,1600253,Itaubal,
AP,1600279,Laranjal do Jari,
AP,1600303,Macapá,5054559
AP,1600402,Mazagão,13103096
AP,1600501,Oiapoque,295477
AP,1600535,Porto Grande,212041
AP,1600550,Pracuúba,
AP,1600600,Santana,74160106
AP,1600709,Tartarugalzinho,
AP,1600808,Vitória do Jari,
BA,2900108,Abaíra,
BA,2900207,Abaré,1502863
BA,2900306,Acajutiba,
BA,2900355,Adustina,
BA,2900405,Água Fria,
BA,2900504,Érico Cardoso,251368
BA,2900603,Aiquara,
BA,2900702,Alagoinhas,1047704
BA,2900801,Alcobaça,20255915
BA,2900900,Almadina,
BA,2901007,Amargosa,4653722
BA,2901106,Amélia Rodrigues,12038
BA,2901155,América Dourada,
BA,2901205,Anagé,
BA,2901304,Andaraí,456255
BA,2901353,Andorinha,
BA,2901403,Angical,
BA,2901502,Anguera,
BA,2901601,Antas,
BA,2901700,Antônio Cardoso,
BA,2901809,Antônio Gonçalves,3901518
BA,2901908,Aporá,
BA,2901957,Apuarema,
BA,2902005,Aracatu,
BA,2902054,Araças,
BA,2902104,Araci,
BA,2902203,Aramari,
BA,2902252,Arataca,1920
BA,2902302,Aratuípe,
BA,2902401,Aurelino Leal,
BA,2902500,Baianópolis,
BA,2902609,Baixa Grande,67199
BA,2902658,Banzaê,
BA,2902708,Barra,
BA,2902807,Barra da Estiva,
BA,2902906,Barra do Choça,
BA,2903003,Barra do Mendes,34131
BA,2903102,Barra do Rocha,
BA,2903201,Barreiras,978803817
BA,2903235,Barro Alto,595616867
BA,2903276,Barrocas,114468093
BA,2903300,Governador Lomanto Júnior,
BA,2903409,Belmonte,3199164
BA,2903508,Belo Campo,30518
BA,2903607,Biritinga,
BA,2903706,Boa Nova,
BA,2903805,Boa Vista do Tupim,
BA,2903904,Bom Jesus da Lapa,815087
BA,2903953,Bom Jesus da Serra,
BA,2904001,Boninal,
BA,2904050,Bonito,324404
BA,2904100,Boquira,1425569
BA,2904209,Botuporã,
BA,2904308,Brejões,
BA,2904407,Brejolândia,
BA,2904506,Brotas de Macaúbas,409748
BA,2904605,Brumado,69890213
BA,2904704,Buerarema,
BA,2904753,Buritirama,
BA,2904803,Caatiba,
BA,2904852,Cabaceiras do Paraguaçu,
BA,2904902,Cachoeira,57842957
BA,2905008,Caculé,
BA,2905107,Caém,
BA,2905156,Caetanos,
BA,2905206,Caetité,43007181
BA,2905305,Cafarnaum,
BA,2905404,Cairu,
BA,2905503,Caldeirão Grande,15211
BA,2905602,Camacan,18491
BA,2905701,Camaçari,1542634069
BA,2905800,Camamu,7819058
BA,2905909,Campo Alegre de Lourdes,2
BA,2906006,Campo Formoso,7369096
BA,2906105,Canápolis,47765537
BA,2906204,Canarana,513885715
BA,2906303,Canavieiras,
BA,2906402,Candeal,
BA,2906501,Candeias,342602661
BA,2906600,Candiba,
BA,2906709,Cândido Sales,
BA,2906808,Cansanção,
BA,2906824,Canudos,15184
BA,2906857,Capela do Alto Alegre,
BA,2906873,Capim Grosso,
BA,2906899,Caraíbas,
BA,2906907,Caravelas,
BA,2907004,Cardeal da Silva,
BA,2907103,Carinhanha,
BA,2907202,Casa Nova,59202789
BA,2907301,Castro Alves,108321
BA,2907400,Catolândia,
BA,2907509,Catu,35031
BA,2907558,Caturama,116071
BA,2907608,Central,
BA,2907707,Chorrochó,
BA,2907806,Cícero Dantas,
BA,2907905,Cipó,
BA,2908002,Coaraci,
BA,2908101,Cocos,11136222
BA,2908200,Conceição da Feira,
BA,2908309,Conceição do Almeida,8975065
BA,2908408,Conceição do Coité,50348756
BA,2908507,Conceição do Jacuípe,11414727
BA,2908606,Conde,16945492
BA,2908705,Condeúba,
BA,2908804,Contendas do Sincorá,
BA,2908903,Coração de Maria,
BA,2909000,Cordeiros,
BA,2909109,Coribe,
BA,2909208,Coronel João Sá,
BA,2909307,Correntina,239130079
BA,2909406,Cotegipe,
BA,2909505,Cravolândia,
BA,2909604,Crisópolis,
BA,2909703,Cristópolis,
BA,2909802,Cruz das Almas,2764444
BA,2909901,Curaçá,56970
BA,2910008,Dário Meira,
BA,2910057,Dias d'Ávila,211303595
BA,2910107,Dom Basílio,
BA,2910206,Dom Macedo Costa,
BA,2910305,Elísio Medrado,
BA,2910404,Encruzilhada,
BA,2910503,Entre Rios,
BA,2910602,Esplanada,
BA,2910701,Euclides da Cunha,
BA,2910727,Eunápolis,368880510
BA,2910750,Fátima,
BA,2910776,Feira da Mata,
BA,2910800,Feira de Santana,106926601
BA,2910859,Filadélfia,
BA,2910909,Firmino Alves,
BA,2911006,Floresta Azul,26676
BA,2911105,Formosa do Rio Preto,457503309
BA,2911204,Gandu,208146
BA,2911253,Gavião,
BA,2911303,Gentio do Ouro,
BA,2911402,Glória,133000
BA,2911501,Gongogi,
BA,2911600,Governador Mangabeira,8554977
BA,2911659,Guajeru,694824
BA,2911709,Guanambi,
BA,2911808,Guaratinga,
BA,2911857,Heliópolis,
BA,2911907,Iaçu,
BA,2912004,Ibiassucê,
BA,2912103,Ibicaraí,
BA,2912202,Ibicoara,47899
BA,2912301,Ibicuí,
BA,2912400,Ibipeba,
BA,2912509,Ibipitanga,
BA,2912608,Ibiquera,
BA,2912707,Ibirapitanga,
BA,2912806,Ibirapuã,
BA,2912905,Ibirataia,551050
BA,2913002,Ibitiara,
BA,2913101,Ibititá,
BA,2913200,Ibotirama,
BA,2913309,Ichu,
BA,2913408,Igaporã,
BA,2913457,Igrapiúna,81
BA,2913507,Iguaí,
BA,2913606,Ilhéus,168383733
BA,2913705,Inhambupe,1310071
BA,2913804,Ipecaetá,
BA,2913903,Ipiaú,3479
BA,2914000,Ipirá,2607918
BA,2914109,Ipupiara,236364
BA,2914208,Irajuba,
BA,2914307,Iramaia,
BA,2914406,Iraquara,4847277
BA,2914505,Irará,
BA,2914604,Irecê,
BA,2914653,Itabela,
BA,2914703,Itaberaba,9610482
BA,2914802,Itabuna,31237901
BA,2914901,Itacaré,6173
BA,2915007,Itaeté,
BA,2915106,Itagi,
BA,2915205,Itagibá,321050198
BA,2915304,Itagimirim,
BA,2915353,Itaguaçu da Bahia,21674
BA,2915403,Itaju do Colônia,
BA,2915502,Itajuípe,2118336
BA,2915601,Itamaraju,
BA,2915700,Itamari,
BA,2915809,Itambé,527037
BA,2915908,Itanagra,
BA,2916005,Itanhém,1162
BA,2916104,Itaparica,
BA,2916203,Itapé,
BA,2916302,Itapebi,
BA,2916401,Itapetinga,25032792
BA,2916500,Itapicuru,
BA,2916609,Itapitanga,
BA,2916708,Itaquara,
BA,2916807,Itarantim,820330
BA,2916856,Itatim,218975
BA,2916906,Itiruçu,
BA,2917003,Itiúba,
BA,2917102,Itororó,
BA,2917201,Ituaçu,
BA,2917300,Ituberá,1644447
BA,2917334,Iuiú,
BA,2917359,Jaborandi,17325884
BA,2917409,Jacaraci,
BA,2917508,Jacobina,337233921
BA,2917607,Jaguaquara,
BA,2917706,Jaguarari,155986344
BA,2917805,Jaguaripe,159833
BA,2917904,Jandaíra,
BA,2918001,Jequié,8771190
BA,2918100,Jeremoabo,
BA,2918209,Jiquiriçá,
BA,2918308,Jitaúna,131046
BA,2918357,João Dourado,
BA,2918407,Juazeiro,74530384
BA,2918456,Jucuruçu,
BA,2918506,Jussara,17667
BA,2918555,Jussari,
BA,2918605,Jussiape,
BA,2918704,Lafaiete Coutinho,
BA,2918753,Lagoa Real,
BA,2918803,Laje,
BA,2918902,Lajedão,
BA,2919009,Lajedinho,
BA,2919058,Lajedo do Tabocal,
BA,2919108,Lamarão,
BA,2919157,Lapão,773243
BA,2919207,Lauro de Freitas,14926114
BA,2919306,Lençóis,7524
BA,2919405,Licínio de Almeida,
BA,2919504,Livramento de Nossa Senhora,371966
BA,2919553,Luís Eduardo Magalhães,2259196399
BA,2919603,Macajuba,371744
BA,2919702,Macarani,
BA,2919801,Macaúbas,775425
BA,2919900,Macururé,
BA,2919926,Madre de Deus,8496768
BA,2919959,Maetinga,
BA,2920007,Maiquinique,625480
BA,2920106,Mairi,
BA,2920205,Malhada,
BA,2920304,Malhada de Pedras,
BA,2920403,Manoel Vitorino,
BA,2920452,Mansidão,
BA,2920502,Maracás,154309312
BA,2920601,Maragogipe,
BA,2920700,Maraú,
BA,2920809,Marcionílio Souza,
BA,2920908,Mascote,1120
BA,2921005,Mata de São João,946
BA,2921054,Matina,
BA,2921104,Medeiros Neto,22854
BA,2921203,Miguel Calmon,247735
BA,2921302,Milagres,
BA,2921401,Mirangaba,
BA,2921450,Mirante,
BA,2921500,Monte Santo,
BA,2921609,Morpará,
BA,2921708,Morro do Chapéu,
BA,2921807,Mortugaba,
BA,2921906,Mucugê,3759179
BA,2922003,Mucuri,585604552
BA,2922052,Mulungu do Morro,
BA,2922102,Mundo Novo,13257189
BA,2922201,Muniz Ferreira,
BA,2922250,Muquém de São Francisco,
BA,2922300,Muritiba,
BA,2922409,Mutuípe,
BA,2922508,Nazaré,
BA,2922607,Nilo Peçanha,
BA,2922656,Nordestina,18444252
BA,2922706,Nova Canaã,
BA,2922730,Nova Fátima,
BA,2922755,Nova Ibiá,
BA,2922805,Nova Itarana,
BA,2922854,Nova Redenção,
BA,2922904,Nova Soure,11192082
BA,2923001,Nova Viçosa,1984838
BA,2923035,Novo Horizonte,50344629
BA,2923050,Novo Triunfo,
BA,2923100,Olindina,1879
BA,2923209,Oliveira dos Brejinhos,1540690
BA,2923308,Ouriçangas,25
BA,2923357,Ourolândia,
BA,2923407,Palmas de Monte Alto,
BA,2923506,Palmeiras,
BA,2923605,Paramirim,2261016
BA,2923704,Paratinga,
BA,2923803,Paripiranga,
BA,2923902,Pau Brasil,
BA,2924009,Paulo Afonso,2763905
BA,2924058,Pé de Serra,
BA,2924108,Pedrão,
BA,2924207,Pedro Alexandre,
BA,2924306,Piatã,374
BA,2924405,Pilão Arcado,
BA,2924504,Pindaí,
BA,2924603,Pindobaçu,628312
BA,2924652,Pintadas,32665
BA,2924678,Piraí do Norte,
BA,2924702,Piripá,
BA,2924801,Piritiba,
BA,2924900,Planaltino,
BA,2925006,Planalto,
BA,2925105,Poções,
BA,2925204,Pojuca,294074943
BA,2925253,Ponto Novo,
BA,2925303,Porto Seguro,9185287
BA,2925402,Potiraguá,
BA,2925501,Prado,79541
BA,2925600,Presidente Dutra,
BA,2925709,Presidente Jânio Quadros,
BA,2925758,Presidente Tancredo Neves,3809204
BA,2925808,Queimadas,
BA,2925907,Quijingue,
BA,2925931,Quixabeira,126
BA,2925956,Rafael Jambeiro,
BA,2926004,Remanso,
BA,2926103,Retirolândia,10203946
BA,2926202,Riachão das Neves,88271456
BA,2926301,Riachão do Jacuípe,6659515
BA,2926400,Riacho de Santana,
BA,2926509,Ribeira do Amparo,
BA,2926608,Ribeira do Pombal,
BA,2926657,Ribeirão do Largo,
BA,2926707,Rio de Contas,38463
BA,2926806,Rio do Antônio,
BA,2926905,Rio do Pires,
BA,2927002,Rio Real,145987
BA,2927101,Rodelas,
BA,2927200,Ruy Barbosa,
BA,2927309,Salinas da Margarida,200000
BA,2927408,Salvador,81606952
BA,2927507,Santa Bárbara,
BA,2927606,Santa Brígida,
BA,2927705,Santa Cruz Cabrália,6500
BA,2927804,Santa Cruz da Vitória,
BA,2927903,Santa Inês,
BA,2928000,Santaluz,68038624
BA,2928059,Santa Luzia,53589
BA,2928109,Santa Maria da Vitória,
BA,2928208,Santana,686080
BA,2928307,Santanópolis,
BA,2928406,Santa Rita de Cássia,
BA,2928505,Santa Teresinha,
BA,2928604,Santo Amaro,1196627
BA,2928703,Santo Antônio de Jesus,174726
BA,2928802,Santo Estêvão,18210918
BA,2928901,São Desidério,194630837
BA,2928950,São Domingos,
BA,2929008,São Félix,28325
BA,2929057,São Félix do Coribe,451820
BA,2929107,São Felipe,
BA,2929206,São Francisco do Conde,3800207699
BA,2929255,São Gabriel,89128721
BA,2929305,São Gonçalo dos Campos,17749191
BA,2929354,São José da Vitória,
BA,2929370,São José do Jacuípe,
BA,2929404,São Miguel das Matas,
BA,2929503,São Sebastião do Passé,90104
BA,2929602,Sapeaçu,
BA,2929701,Sátiro Dias,8127632
BA,2929750,Saubara,
BA,2929800,Saúde,
BA,2929909,Seabra,7587
BA,2930006,Sebastião Laranjeiras,
BA,2930105,Senhor do Bonfim,6062
BA,2930154,Serra do Ramalho,
BA,2930204,Sento Sé,219038
BA,2930303,Serra Dourada,
BA,2930402,Serra Preta,
BA,2930501,Serrinha,
BA,2930600,Serrolândia,
BA,2930709,Simões Filho,23856459
BA,2930758,Sítio do Mato,
BA,2930766,Sítio do Quinto,
BA,2930774,Sobradinho,
BA,2930808,Souto Soares,
BA,2930907,Tabocas do Brejo Velho,61907
BA,2931004,Tanhaçu,
BA,2931053,Tanque Novo,
BA,2931103,Tanquinho,
BA,2931202,Taperoá,
BA,2931301,Tapiramutá,
BA,2931350,Teixeira de Freitas,2959973
BA,2931400,Teodoro Sampaio,182877
BA,2931509,Teofilândia,
BA,2931608,Teolândia,
BA,2931707,Terra Nova,
BA,2931806,Tremedal,
BA,2931905,Tucano,1052
BA,2932002,Uauá,
BA,2932101,Ubaíra,
BA,2932200,Ubaitaba,
BA,2932309,Ubatã,
BA,2932408,Uibaí,
BA,2932457,Umburanas,
BA,2932507,Una,868638
BA,2932606,Urandi,
BA,2932705,Uruçuca,124697
BA,2932804,Utinga,
BA,2932903,Valença,876321
BA,2933000,Valente,7288423
BA,2933059,Várzea da Roça,
BA,2933109,Várzea do Poço,
BA,2933158,Várzea Nova,
BA,2933174,Varzedo,
BA,2933208,Vera Cruz,
BA,2933257,Vereda,
BA,2933307,Vitória da Conquista,93493209
BA,2933406,Wagner,
BA,2933455,Wanderley,
BA,2933505,Wenceslau Guimarães,17931
BA,2933604,Xique-Xique,
BA,2999919,Trancoso,
BA,2999929,Barcellos,
BA,2999939,Olivença,
BA,2999949,Villa Verde,
CE,2300101,Abaiara,
CE,2300150,Acarapé,
CE,2300200,Acaraú,18309665
CE,2300309,Acopiara,6562
CE,2300408,Aiuaba,
CE,2300507,Alcântaras,
CE,2300606,Altaneira,
CE,2300705,Alto Santo,
CE,2300754,Amontada,131440
CE,2300804,Antonina do Norte,
CE,2300903,Apuiarés,
CE,2301000,Aquiraz,43609799
CE,2301109,Aracati,29078080
CE,2301208,Aracoiaba,
CE,2301257,Ararendá,
CE,2301307,Araripe,
CE,2301406,Aratuba,
CE,2301505,Arneiroz,
CE,2301604,Assaré,
CE,2301703,Aurora,1158951
CE,2301802,Baixio,
CE,2301851,Banabuiú,14404069
CE,2301901,Barbalha,1479681
CE,2301950,Barreira,
CE,2302008,Barro,
CE,2302057,Barroquinha,
CE,2302107,Baturité,
CE,2302206,Beberibe,1418789
CE,2302305,Bela Cruz,
CE,2302404,Boa Viagem,
CE,2302503,Brejo Santo,12233737
CE,2302602,Camocim,9362359
CE,2302701,Campos Sales,
CE,2302800,Canindé,1065922
CE,2302909,Capistrano,
CE,2303006,Caridade,
CE,2303105,Cariré,187306
CE,2303204,Caririaçu,
CE,2303303,Cariús,
CE,2303402,Carnaubal,
CE,2303501,Cascavel,2901323
CE,2303600,Catarina,
CE,2303659,Catunda,
CE,2303709,Caucaia,53269160
CE,2303808,Cedro,
CE,2303907,Chaval,
CE,2303931,Choró,
CE,2303956,Chorozinho,
CE,2304004,Coreaú,
CE,2304103,Crateús,2120
CE,2304202,Crato,3524055
CE,2304236,Croatá,
CE,2304251,Cruz,
CE,2304269,Deputado Irapuan Pinheiro,
CE,2304277,Ererê,
CE,2304285,Eusébio,40057575
CE,2304301,Farias Brito,
CE,2304350,Forquilha,
CE,2304400,Fortaleza,196839249
CE,2304459,Fortim,182920
CE,2304509,Frecheirinha,1189
CE,2304608,General Sampaio,
CE,2304657,Graça,
CE,2304707,Granja,913355
CE,2304806,Granjeiro,
CE,2304905,Groaíras,
CE,2304954,Guaiúba,
CE,2305001,Guaraciaba do Norte,
CE,2305100,Guaramiranga,
CE,2305209,Hidrolândia,4863091
CE,2305233,Horizonte,20833106
CE,2305266,Ibaretama,
CE,2305308,Ibiapina,
CE,2305332,Ibicuitinga,
CE,2305357,Icapuí,69089332
CE,2305407,Icó,
CE,2305506,Iguatu,
CE,2305605,Independência,816436
CE,2305654,Ipaporanga,
CE,2305704,Ipaumirim,
CE,2305803,Ipu,
CE,2305902,Ipueiras,
CE,2306009,Iracema,
CE,2306108,Irauçuba,
CE,2306207,Itaiçaba,
CE,2306256,Itaitinga,29950299
CE,2306306,Itapagé,19012020
CE,2306405,Itapipoca,48170009
CE,2306504,Itapiúna,
CE,2306553,Itarema,13519311
CE,2306603,Itatira,
CE,2306702,Jaguaretama,
CE,2306801,Jaguaribara,
CE,2306900,Jaguaribe,116467
CE,2307007,Jaguaruana,574145
CE,2307106,Jardim,348899
CE,2307205,Jati,
CE,2307254,Jijoca de Jericoacoara,11067
CE,2307304,Juazeiro do Norte,846123
CE,2307403,Jucás,308373
CE,2307502,Lavras da Mangabeira,
CE,2307601,Limoeiro do Norte,3296402
CE,2307635,Madalena,
CE,2307650,Maracanaú,167032134
CE,2307700,Maranguape,7526067
CE,2307809,Marco,857987
CE,2307908,Martinópole,
CE,2308005,Massapê,650695
CE,2308104,Mauriti,
CE,2308203,Meruoca,
CE,2308302,Milagres,
CE,2308351,Milhã,
CE,2308377,Miraíma,
CE,2308401,Missão Velha,
CE,2308500,Mombaça,15236
CE,2308609,Monsenhor Tabosa,
CE,2308708,Morada Nova,
CE,2308807,Moraújo,
CE,2308906,Morrinhos,244182
CE,2309003,Mucambo,
CE,2309102,Mulungu,
CE,2309201,Nova Olinda,
CE,2309300,Nova Russas,
CE,2309409,Novo Oriente,
CE,2309458,Ocara,2331527
CE,2309508,Orós,
CE,2309607,Pacajus,16992420
CE,2309706,Pacatuba,640610
CE,2309805,Pacoti,
CE,2309904,Pacujá,
CE,2310001,Palhano,149964
CE,2310100,Palmácia,
CE,2310209,Paracuru,911335
CE,2310258,Paraipaba,13613226
CE,2310298,Cococi,
CE,2310308,Parambu,
CE,2310407,Paramoti,
CE,2310506,Pedra Branca,90
CE,2310605,Penaforte,
CE,2310704,Pentecoste,202493
CE,2310803,Pereiro,228004
CE,2310852,Pindoretama,
CE,2310902,Piquet Carneiro,
CE,2310951,Pires Ferreira,
CE,2311009,Poranga,
CE,2311108,Porteiras,
CE,2311207,Potengi,
CE,2311231,Potiretama,
CE,2311264,Quiterianópolis,
CE,2311306,Quixadá,1871
CE,2311355,Quixelô,
CE,2311405,Quixeramobim,26603128
CE,2311504,Quixeré,2428966
CE,2311603,Redenção,
CE,2311702,Reriutaba,
CE,2311801,Russas,7380204
CE,2311900,Saboeiro,
CE,2311959,Salitre,
CE,2312007,Santana do Acaraú,393456
CE,2312106,Santana do Cariri,
CE,2312205,Santa Quitéria,21396089
CE,2312304,São Benedito,
CE,2312403,São Gonçalo do Amarante,1249333622
CE,2312502,São João do Jaguaribe,
CE,2312601,São Luís do Curu,
CE,2312700,Senador Pompeu,2057456
CE,2312809,Senador Sá,
CE,2312908,Sobral,128174391
CE,2313005,Solonópole,114740
CE,2313104,Tabuleiro do Norte,
CE,2313203,Tamboril,
CE,2313252,Tarrafas,
CE,2313302,Tauá,
CE,2313351,Tejuçuoca,
CE,2313401,Tianguá,29347
CE,2313500,Trairi,291501
CE,2313559,Tururu,
CE,2313609,Ubajara,16653596
CE,2313708,Umari,
CE,2313757,Umirim,
CE,2313807,Uruburetama,32001832
CE,2313906,Uruoca,2592101
CE,2313955,Varjota,
CE,2314003,Várzea Alegre,
CE,2314102,Viçosa do Ceará,
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,130305632
ES,3200102,Afonso Cláudio,2816365
ES,3200136,Águia Branca,3402996
ES,3200169,Água Doce do Norte,
ES,3200201,Alegre,116
ES,3200300,Alfredo Chaves,945503
ES,3200359,Alto Rio Novo,
ES,3200409,Anchieta,1479998418
ES,3200508,Apiacá,
ES,3200607,Aracruz,697939460
ES,3200706,Atilio Vivacqua,37680173
ES,3200805,Baixo Guandu,6579603
ES,3200904,Barra de São Francisco,150655947
ES,3201001,Boa Esperança,7358996
ES,3201100,Bom Jesus do Norte,
ES,3201159,Brejetuba,376697
ES,3201209,Cachoeiro de Itapemirim,290902580
ES,3201308,Cariacica,50121057
ES,3201407,Castelo,66213157
ES,3201506,Colatina,94209450
ES,3201605,Conceição da Barra,
ES,3201704,Conceição do Castelo,1781440
ES,3201803,Divino de São Lourenço,
ES,3201902,Domingos Martins,1998485
ES,3202009,Dores do Rio Preto,65989456
ES,3202108,Ecoporanga,749925
ES,3202207,Fundão,1234548
ES,3202256,Governador Lindenberg,80758
ES,3202306,Guaçuí,
ES,3202405,Guarapari,3901518
ES,3202454,Ibatiba,351698
ES,3202504,Ibiraçu,1941450
ES,3202553,Ibitirama,
ES,3202603,Iconha,
ES,3202652,Irupi,183864
ES,3202702,Itaguaçu,
ES,3202801,Itapemirim,24067369
ES,3202900,Itarana,
ES,3203007,Iúna,27397323
ES,3203056,Jaguaré,14199093
ES,3203106,Jerônimo Monteiro,915718
ES,3203130,João Neiva,141092230
ES,3203163,Laranja da Terra,
ES,3203205,Linhares,229244344
ES,3203304,Mantenópolis,
ES,3203320,Marataízes,87651
ES,3203346,Marechal Floriano,20572582
ES,3203353,Marilândia,12118147
ES,3203403,Mimoso do Sul,16566460
ES,3203502,Montanha,
ES,3203601,Mucurici,
ES,3203700,Muniz Freire,32451411
