UF,COD,MUN,TX_HOMICIDIO
MG,3115607,Cedro do Abaeté,0
MG,3115706,Central de Minas,16.2
MG,3115805,Centralina,19.59
MG,3115904,Chácara,0
MG,3116001,Chalé,16.46
MG,3116100,Chapada do Norte,19.35
MG,3116159,Chapada Gaúcha,0
MG,3116209,Chiador,0
MG,3116308,Cipotânea,0
MG,3116407,Claraval,0
MG,3116506,Claro dos Poções,41.86
MG,3116605,Cláudio,13.26
MG,3116704,Coimbra,84.31
MG,3116803,Coluna,0
MG,3116902,Comendador Gomes,0
MG,3117009,Comercinho,15.02
MG,3117108,Conceição da Aparecida,0
MG,3117207,Conceição das Pedras,0
MG,3117306,Conceição das Alagoas,10.57
MG,3117405,Conceição de Ipanema,0
MG,3117504,Conceição do Mato Dentro,4.32
MG,3117603,Conceição do Pará,18.47
MG,3117702,Conceição do Rio Verde,0
MG,3117801,Conceição dos Ouros,0
MG,3117836,Cônego Marinho,
MG,3117876,Confins,40.82
MG,3117900,Congonhal,0
MG,3118007,Congonhas,15.13
MG,3118106,Congonhas do Norte,41.4
MG,3118205,Conquista,14.94
MG,3118304,Conselheiro Lafaiete,7.6
MG,3118403,Conselheiro Pena,38.42
MG,3118502,Consolação,0
MG,3118601,Contagem,11.58
MG,3118700,Coqueiral,0
MG,3118809,Coração de Jesus,3.94
MG,3118908,Cordisburgo,13.25
MG,3119005,Cordislândia,0
MG,3119104,Corinto,12.75
MG,3119203,Coroaci,9.19
MG,3119302,Coromandel,13.84
MG,3119401,Coronel Fabriciano,19.1
MG,3119500,Coronel Murta,12.2
MG,3119609,Coronel Pacheco,0
MG,3119708,Coronel Xavier Chaves,28.69
MG,3119807,Córrego Danta,0
MG,3119906,Córrego do Bom Jesus,0
MG,3119955,Córrego Fundo,16.31
MG,3120003,Córrego Novo,34.78
MG,3120102,Couto de Magalhães de Minas,47.11
MG,3120151,Crisólita,0
MG,3120201,Cristais,32.79
MG,3120300,Cristália,0
MG,3120409,Cristiano Otoni,21.43
MG,3120508,Cristina,0
MG,3120607,Crucilândia,36.81
MG,3120706,Cruzeiro da Fortaleza,28.4
MG,3120805,Cruzília,0
MG,3120839,Cuparaque,25.11
MG,3120870,Curral de Dentro,13.5
MG,3120904,Curvelo,22.31
MG,3121001,Datas,18.3
MG,3121100,Delfim Moreira,0
MG,3121209,Delfinópolis,0
MG,3121258,Delta,9.53
MG,3121308,Descoberto,20.29
MG,3121407,Desterro de Entre Rios,0
MG,3121506,Desterro do Melo,0
MG,3121605,Diamantina,20.96
MG,3121704,Diogo de Vasconcelos,0
MG,3121803,Dionísio,0
MG,3121902,Divinésia,0
MG,3122009,Divino,9.66
MG,3122108,Divino das Laranjeiras,0
MG,3122207,Divinolândia de Minas,15.35
MG,3122306,Divinópolis,13.41
MG,3122355,Divisa Alegre,63.28
MG,3122405,Divisa Nova,0
MG,3122454,Divisópolis,0
MG,3122470,Dom Bosco,27.05
MG,3122504,Dom Cavati,20.39
MG,3122603,Dom Joaquim,0
MG,3122702,Dom Silvério,0
MG,3122801,Dom Viçoso,0
MG,3122900,Dona Eusébia,0
MG,3123007,Dores de Campos,0
MG,3123106,Dores de Guanhães,0
MG,3123205,Dores do Indaiá,0
MG,3123304,Dores do Turvo,40.1
MG,3123403,Doresópolis,0
MG,3123502,Douradoquara,0
MG,3123528,Durandé,0
MG,3123601,Elói Mendes,7.59
MG,3123700,Engenheiro Caldas,51.39
MG,3123809,Engenheiro Navarro,0
MG,3123858,Entre Folhas,0
MG,3123908,Entre Rios de Minas,0
MG,3124005,Ervália,14.81
MG,3124104,Esmeraldas,12.85
MG,3124203,Espera Feliz,12.45
MG,3124302,Espinosa,19.71
MG,3124401,Espírito Santo do Dourado,0
MG,3124500,Estiva,8.69
MG,3124609,Estrela Dalva,0
MG,3124708,Estrela do Indaiá,0
MG,3124807,Estrela do Sul,0
MG,3124906,Eugenópolis,18.52
MG,3125002,Ewbank da Câmara,0
MG,3125101,Extrema,5.61
MG,3125200,Fama,0
MG,3125309,Faria Lemos,62.74
MG,3125408,Felício dos Santos,0
MG,3125507,São Gonçalo do Rio Preto,0
MG,3125606,Felisburgo,0
MG,3125705,Felixlândia,21.46
MG,3125804,Fernandes Tourinho,71.71
MG,3125903,Ferros,10.43
MG,3125952,Fervedouro,0
MG,3126000,Florestal,0
MG,3126109,Formiga,5.86
MG,3126208,Formoso,25.16
MG,3126307,Fortaleza de Minas,28.76
MG,3126406,Fortuna de Minas,0
MG,3126505,Francisco Badaró,0
MG,3126604,Francisco Dumont,22.21
MG,3126703,Francisco Sá,0
MG,3126752,Franciscópolis,39.73
MG,3126802,Frei Gaspar,17.73
MG,3126901,Frei Inocêncio,60.78
MG,3126950,Frei Lagonegro,0
MG,3127008,Fronteira,27.51
MG,3127057,Fronteira dos Vales,0
MG,3127073,Fruta de Leite,0
MG,3127107,Frutal,11.95
MG,3127206,Funilândia,42.68
MG,3127305,Galiléia,80.36
MG,3127339,Gameleiras,0
MG,3127354,Glaucilândia,0
MG,3127370,Goiabeira,0
MG,3127388,Goianá,0
MG,3127404,Gonçalves,0
MG,3127503,Gonzaga,19.12
MG,3127602,Gouveia,17.65
MG,3127701,Governador Valadares,34.61
MG,3127800,Grão Mogol,7.19
MG,3127909,Grupiara,0
MG,3128006,Guanhães,9.3
MG,3128105,Guapé,7.26
MG,3128204,Guaraciaba,0
MG,3128253,Guaraciama,0
MG,3128303,Guaranésia,10.44
MG,3128402,Guarani,25.93
MG,3128501,Guarará,63.51
MG,3128600,Guarda-Mor,45.88
MG,3128709,Guaxupé,0
MG,3128808,Guidoval,14.02
MG,3128907,Guimarânia,11.8
MG,3129004,Guiricema,12.86
MG,3129103,Gurinhatã,0
MG,3129202,Heliodora,16.3
MG,3129301,Iapu,0
MG,3129400,Ibertioga,0
MG,3129509,Ibiá,31.49
MG,3129608,Ibiaí,0
MG,3129657,Ibiracatu,0
MG,3129707,Ibiraci,9.13
MG,3129806,Ibirité,17.01
MG,3129905,Ibitiúra de Minas,0
MG,3130002,Ibituruna,0
MG,3130051,Icaraí de Minas,0
MG,3130101,Igarapé,17.45
MG,3130200,Igaratinga,0
MG,3130309,Iguatama,0
MG,3130408,Ijaci,0
MG,3130507,Ilicínea,0
MG,3130556,Imbé de Minas,0
MG,3130606,Inconfidentes,0
MG,3130655,Indaiabira,0
MG,3130705,Indianópolis,0
MG,3130804,Ingaí,0
MG,3130903,Inhapim,4.41
MG,3131000,Inhaúma,0
MG,3131109,Inimutaba,0
MG,3131158,Ipaba,11.67
MG,3131208,Ipanema,5.12
MG,3131307,Ipatinga,12.73
MG,3131406,Ipiaçu,0
MG,3131505,Ipuiúna,10.95
MG,3131604,Iraí de Minas,41.78
MG,3131703,Itabira,25.59
MG,3131802,Itabirinha de Mantena,19.3
MG,3131901,Itabirito,7.5
MG,3132008,Itacambira,0
MG,3132107,Itacarambi,23.25
MG,3132206,Itaguara,7.22
MG,3132305,Itaipé,19.11
MG,3132404,Itajubá,6.45
MG,3132503,Itamarandiba,9.11
MG,3132602,Itamarati de Minas,0
MG,3132701,Itambacuri,19.01
MG,3132800,Itambé do Mato Dentro,0
MG,3132909,Itamogi,0
MG,3133006,Itamonte,0
MG,3133105,Itanhandu,6.56
MG,3133204,Itanhomi,26.96
MG,3133303,Itaobim,26.11
MG,3133402,Itapagipe,14.61
MG,3133501,Itapecerica,0
MG,3133600,Itapeva,23.64
MG,3133709,Itatiaiuçu,46.27
MG,3133758,Itaú de Minas,6.94
MG,3133808,Itaúna,29.69
MG,3133907,Itaverava,0
MG,3134004,Itinga,21.83
MG,3134103,Itueta,0
MG,3134202,Ituiutaba,12.72
MG,3134301,Itumirim,0
MG,3134400,Iturama,13.06
MG,3134509,Itutinga,0
MG,3134608,Jaboticatubas,24.5
MG,3134707,Jacinto,9.06
MG,3134806,Jacuí,0
MG,3134905,Jacutinga,3.92
MG,3135001,Jaguaraçu,32.34
MG,3135050,Jaíba,37.17
MG,3135076,Jampruca,0
MG,3135100,Janaúba,9.9
MG,3135209,Januária,7.67
MG,3135308,Japaraíba,0
MG,3135357,Japonvar,12.3
MG,3135407,Jeceaba,0
MG,3135456,Jenipapo de Minas,0
MG,3135506,Jequeri,32.21
MG,3135605,Jequitaí,30.85
MG,3135704,Jequitibá,34
MG,3135803,Jequitinhonha,29.16
MG,3135902,Jesuânia,0
MG,3136009,Joaíma,28.8
MG,3136108,Joanésia,0
MG,3136207,João Monlevade,2.49
MG,3136306,João Pinheiro,14.96
MG,3136405,Joaquim Felício,25.95
MG,3136504,Jordânia,38.82
MG,3136520,José Gonçalves de Minas,0
MG,3136553,José Raydan,0
MG,3136579,Josenópolis,0
MG,3136603,Nova União,16.13
MG,3136652,Juatuba,22.79
MG,3136702,Juiz de Fora,16.27
MG,3136801,Juramento,0
MG,3136900,Juruaia,0
MG,3136959,Juvenília,17.27
MG,3137007,Ladainha,0
MG,3137106,Lagamar,0
MG,3137205,Lagoa da Prata,7.78
MG,3137304,Lagoa dos Patos,30.18
MG,3137403,Lagoa Dourada,7.83
MG,3137502,Lagoa Formosa,21.16
MG,3137536,Lagoa Grande,8.3
MG,3137601,Lagoa Santa,15.97
MG,3137700,Lajinha,24
MG,3137809,Lambari,4.9
MG,3137908,Lamim,0
MG,3138005,Laranjal,0
MG,3138104,Lassance,0
MG,3138203,Lavras,5.73
MG,3138302,Leandro Ferreira,0
MG,3138351,Leme do Prado,0
MG,3138401,Leopoldina,3.91
MG,3138500,Liberdade,21.11
MG,3138609,Lima Duarte,5.81
MG,3138625,Limeira do Oeste,0
MG,3138658,Lontra,11.38
MG,3138674,Luisburgo,14.38
MG,3138682,Luislândia,16.1
MG,3138708,Luminárias,0
MG,3138807,Luz,5.59
MG,3138906,Machacalis,15.42
MG,3139003,Machado,2.65
MG,3139102,Madre de Deus de Minas,0
MG,3139201,Malacacheta,22.84
MG,3139250,Mamonas,16.68
MG,3139300,Manga,15.88
MG,3139409,Manhuaçu,28.3
MG,3139508,Manhumirim,19.41
MG,3139607,Mantena,18.84
MG,3139706,Maravilhas,0
MG,3139805,Mar de Espanha,7.86
MG,3139904,Maria da Fé,0
MG,3140001,Mariana,13.03
MG,3140100,Marilac,47.35
MG,3140159,Mário Campos,0
MG,3140209,Maripá de Minas,0
MG,3140308,Marliéria,65.33
MG,3140407,Marmelópolis,0
MG,3140506,Martinho Campos,0
MG,3140530,Martins Soares,0
MG,3140555,Mata Verde,0
MG,3140605,Materlândia,0
MG,3140704,Mateus Leme,5.29
MG,3140803,Matias Barbosa,0
MG,3140852,Matias Cardoso,0
MG,3140902,Matipó,0
MG,3141009,Mato Verde,8.31
MG,3141108,Matozinhos,21.27
MG,3141207,Matutina,26.22
MG,3141306,Medeiros,0
MG,3141405,Medina,44.65
MG,3141504,Mendes Pimentel,0
MG,3141603,Mercês,0
MG,3141702,Mesquita,0
MG,3141801,Minas Novas,4.1
MG,3141900,Minduri,80.19
MG,3142007,Mirabela,21.98
MG,3142106,Miradouro,0
MG,3142205,Miraí,14.67
MG,3142254,Miravânia,0
MG,3142304,Moeda,0
MG,3142403,Moema,13.25
MG,3142502,Monjolos,0
MG,3142601,Monsenhor Paulo,11.99
MG,3142700,Montalvânia,7.11
MG,3142809,Monte Alegre de Minas,0
MG,3142908,Monte Azul,9.84
MG,3143005,Monte Belo,15.33
MG,3143104,Monte Carmelo,16.77
MG,3143153,Monte Formoso,0
MG,3143203,Monte Santo de Minas,4.79
MG,3143302,Montes Claros,7
MG,3143401,Monte Sião,4.15
MG,3143450,Montezuma,0
MG,3143500,Morada Nova de Minas,0
MG,3143609,Morro da Garça,0
MG,3143708,Morro do Pilar,0
MG,3143807,Munhoz,13.42
MG,3143906,Muriaé,8.64
MG,3144003,Mutum,32.57
MG,3144102,Muzambinho,13.7
MG,3144201,Nacip Raydan,0
MG,3144300,Nanuque,74.21
MG,3144359,Naque,31.73
MG,3144375,Natalândia,0
MG,3144409,Natércia,21.32
MG,3144508,Nazareno,0
MG,3144607,Nepomuceno,4
MG,3144656,Ninheira,0
MG,3144672,Nova Belém,31.74
MG,3144706,Nova Era,5.73
MG,3144805,Nova Lima,2.69
MG,3144904,Nova Módica,0
MG,3145000,Nova Ponte,13.7
MG,3145059,Nova Porteirinha,14.91
MG,3145109,Nova Resende,18.31
MG,3145208,Nova Serrana,29.37
MG,3145307,Novo Cruzeiro,11.12
MG,3145356,Novo Oriente de Minas,0
MG,3145372,Novorizonte,21.88
MG,3145406,Olaria,0
MG,3145455,Olhos-d'Água,18.57
MG,3145505,Olímpio Noronha,0
MG,3145604,Oliveira,2.55
MG,3145703,Oliveira Fortes,0
MG,3145802,Onça de Pitangui,33.68
MG,3145851,Oratórios,0
MG,3145877,Orizânia,0
MG,3145901,Ouro Branco,52.42
MG,3146008,Ouro Fino,3.12
MG,3146107,Ouro Preto,13.37
MG,3146206,Ouro Verde de Minas,0
MG,3146255,Padre Carvalho,0
MG,3146305,Padre Paraíso,5.77
MG,3146404,Paineiras,0
MG,3146503,Pains,0
MG,3146552,Pai Pedro,18.01
MG,3146602,Paiva,0
MG,3146701,Palma,52.57
MG,3146750,Palmópolis,47.61
MG,3146909,Papagaios,7.18
MG,3147006,Paracatu,21.27
MG,3147105,Pará de Minas,10.29
MG,3147204,Paraguaçu,18.41
MG,3147303,Paraisópolis,4.89
MG,3147402,Paraopeba,41.48
MG,3147501,Passabém,0
MG,3147600,Passa Quatro,12.89
MG,3147709,Passa Tempo,0
MG,3147808,Passa-Vinte,0
MG,3147907,Passos,7.15
MG,3147956,Patis,0
MG,3148004,Patos de Minas,13.82
MG,3148103,Patrocínio,11.13
MG,3148202,Patrocínio do Muriaé,17.93
MG,3148301,Paula Cândido,23.1
MG,3148400,Paulistas,0
MG,3148509,Pavão,24.85
MG,3148608,Peçanha,0
MG,3148707,Pedra Azul,49.16
MG,3148756,Pedra Bonita,40.98
MG,3148806,Pedra do Anta,30.2
MG,3148905,Pedra do Indaiá,0
MG,3149002,Pedra Dourada,0
MG,3149101,Pedralva,0
MG,3149150,Pedras de Maria da Cruz,0
MG,3149200,Pedrinópolis,29.9
MG,3149309,Pedro Leopoldo,9.59
MG,3149408,Pedro Teixeira,0
MG,3149507,Pequeri,0
MG,3149606,Pequi,0
MG,3149705,Perdigão,8.15
MG,3149804,Perdizes,11.66
MG,3149903,Perdões,0
MG,3149952,Periquito,91.56
MG,3150000,Pescador,0
MG,3150109,Piau,0
MG,3150158,Piedade de Caratinga,11.72
MG,3150208,Piedade de Ponte Nova,0
MG,3150307,Piedade do Rio Grande,0
MG,3150406,Piedade dos Gerais,0
MG,3150505,Pimenta,0
MG,3150539,Pingo-d'Água,0
MG,3150570,Pintópolis,0
MG,3150604,Piracema,14.93
MG,3150703,Pirajuba,0
MG,3150802,Piranga,11.75
MG,3150901,Piranguçu,0
MG,3151008,Piranguinho,0
MG,3151107,Pirapetinga,0
MG,3151206,Pirapora,23.38
MG,3151305,Piraúba,8.61
MG,3151404,Pitangui,11.24
MG,3151503,Piumhi,0
MG,3151602,Planura,8.97
MG,3151701,Poço Fundo,6.1
MG,3151800,Poços de Caldas,6.11
MG,3151909,Pocrane,0
MG,3152006,Pompéu,41.87
MG,3152105,Ponte Nova,24.23
MG,3152131,Ponto Chique,
MG,3152170,Ponto dos Volantes,27.57
MG,3152204,Porteirinha,26.71
MG,3152303,Porto Firme,9.46
MG,3152402,Poté,14.63
MG,3152501,Pouso Alegre,5.91
MG,3152600,Pouso Alto,0
MG,3152709,Prados,0
MG,3152808,Prata,28.23
MG,3152907,Pratápolis,0
MG,3153004,Pratinha,0
MG,3153103,Presidente Bernardes,0
MG,3153202,Presidente Juscelino,0
MG,3153301,Presidente Kubitschek,32.56
MG,3153400,Presidente Olegário,5.33
MG,3153509,Alto Jequitibá,0
MG,3153608,Prudente de Morais,0
MG,3153707,Quartel Geral,31.46
MG,3153806,Queluzito,0
MG,3153905,Raposos,0
MG,3154002,Raul Soares,4.27
MG,3154101,Recreio,0
MG,3154150,Reduto,50.97
MG,3154200,Resende Costa,0
MG,3154309,Resplendor,11.61
MG,3154408,Ressaquinha,21.99
MG,3154457,Riachinho,29.14
MG,3154507,Riacho dos Machados,22.84
MG,3154606,Ribeirão das Neves,9.1
MG,3154705,Ribeirão Vermelho,0
MG,3154804,Rio Acima,0
MG,3154903,Rio Casca,0
MG,3155009,Rio Doce,0
MG,3155108,Rio do Prado,21.56
MG,3155207,Rio Espera,0
MG,3155306,Rio Manso,0
MG,3155405,Rio Novo,23.48
MG,3155504,Rio Paranaíba,13.76
MG,3155603,Rio Pardo de Minas,3.54
MG,3155702,Rio Piracicaba,13.67
MG,3155801,Rio Pomba,11.47
MG,3155900,Rio Preto,0
MG,3156007,Rio Vermelho,7.91
MG,3156106,Ritápolis,0
MG,3156205,Rochedo de Minas,0
MG,3156304,Rodeiro,34.63
MG,3156403,Romaria,59.07
MG,3156452,Rosário da Limeira,0
MG,3156502,Rubelita,17.61
MG,3156601,Rubim,9.71
MG,3156700,Sabará,8.5
MG,3156809,Sabinópolis,0
MG,3156908,Sacramento,3.75
MG,3157005,Salinas,12.44
MG,3157104,Salto da Divisa,16.37
MG,3157203,Santa Bárbara,14.32
MG,3157252,Santa Bárbara do Leste,23.65
MG,3157278,Santa Bárbara do Monte Verde,0
MG,3157302,Santa Bárbara do Tugúrio,0
MG,3157336,Santa Cruz de Minas,12.33
MG,3157377,Santa Cruz de Salinas,0
MG,3157401,Santa Cruz do Escalvado,21.4
MG,3157500,Santa Efigênia de Minas,0
MG,3157609,Santa Fé de Minas,0
MG,3157658,Santa Helena de Minas,33.68
MG,3157708,Santa Juliana,6.36
MG,3157807,Santa Luzia,179.91
MG,3157906,Santa Margarida,0
MG,3158003,Santa Maria de Itabira,9.54
MG,3158102,Santa Maria do Salto,42.06
MG,3158201,Santa Maria do Suaçuí,54.74
MG,3158300,Santana da Vargem,0
MG,3158409,Santana de Cataguases,57.32
MG,3158508,Santana de Pirapama,56.9
MG,3158607,Santana do Deserto,26.69
MG,3158706,Santana do Garambéu,0
MG,3158805,Santana do Jacaré,0
MG,3158904,Santana do Manhuaçu,44.51
MG,3158953,Santana do Paraíso,6.7
MG,3159001,Santana do Riacho,0
MG,3159100,Santana dos Montes,0
MG,3159209,Santa Rita de Caldas,0
MG,3159308,Santa Rita de Jacutinga,0
MG,3159357,Santa Rita de Minas,44.29
MG,3159407,Santa Rita de Ibitipoca,0
MG,3159506,Santa Rita do Itueto,17.16
MG,3159605,Santa Rita do Sapucaí,4.92
MG,3159704,Santa Rosa da Serra,29.57
MG,3159803,Santa Vitória,28.61
MG,3159902,Santo Antônio do Amparo,17.36
MG,3160009,Santo Antônio do Aventureiro,0
MG,3160108,Santo Antônio do Grama,23.65
MG,3160207,Santo Antônio do Itambé,0
MG,3160306,Santo Antônio do Jacinto,38.73
MG,3160405,Santo Antônio do Monte,0
MG,3160454,Santo Antônio do Retiro,0
MG,3160504,Santo Antônio do Rio Abaixo,0
MG,3160603,Santo Hipólito,0
MG,3160702,Santos Dumont,7.07
MG,3160801,São Bento Abade,0
MG,3160900,São Brás do Suaçuí,0
MG,3160959,São Domingos das Dores,0
MG,3161007,São Domingos do Prata,0
MG,3161056,São Félix de Minas,0
MG,3161106,São Francisco,192.16
MG,3161205,São Francisco de Paula,0
MG,3161304,São Francisco de Sales,0
MG,3161403,São Francisco do Glória,0
MG,3161502,São Geraldo,48.63
MG,3161601,São Geraldo da Piedade,0
MG,3161650,São Geraldo do Baixio,0
MG,3161700,São Gonçalo do Abaeté,0
MG,3161809,São Gonçalo do Pará,0
MG,3161908,São Gonçalo do Rio Abaixo,8.44
MG,3162005,São Gonçalo do Sapucaí,12.52
MG,3162104,São Gotardo,22
MG,3162203,São João Batista do Glória,13.07
MG,3162252,São João da Lagoa,0
MG,3162302,São João da Mata,0
MG,3162401,São João da Ponte,8.36
MG,3162450,São João das Missões,23.03
MG,3162500,São João del Rei,4.43
MG,3162559,São João do Manhuaçu,8.89
MG,3162575,São João do Manteninha,93.79
MG,3162609,São João do Oriente,14.14
MG,3162658,São João do Pacuí,0
MG,3162708,São João do Paraíso,10.1
MG,3162807,São João Evangelista,0
MG,3162906,São João Nepomuceno,27.38
MG,3162922,São Joaquim de Bicas,17.47
MG,3162948,São José da Barra,0
MG,3162955,São José da Lapa,3.83
MG,3163003,São José da Safira,0
MG,3163102,São José da Varginha,0
MG,3163201,São José do Alegre,0
MG,3163300,São José do Divino,28.87
MG,3163409,São José do Goiabal,18.53
MG,3163508,São José do Jacuri,16.14
MG,3163607,São José do Mantimento,0
MG,3163706,São Lourenço,11.16
MG,3163805,São Miguel do Anta,31.58
MG,3163904,São Pedro da União,0
MG,3164001,São Pedro dos Ferros,0
MG,3164100,São Pedro do Suaçuí,19.6
MG,3164209,São Romão,29.08
MG,3164308,São Roque de Minas,0
MG,3164407,São Sebastião da Bela Vista,15.66
MG,3164431,São Sebastião da Vargem Alegre,32.12
MG,3164472,São Sebastião do Anta,64.58
MG,3164506,São Sebastião do Maranhão,0
MG,3164605,São Sebastião do Oeste,0
MG,3164704,São Sebastião do Paraíso,5.57
MG,3164803,São Sebastião do Rio Preto,0
MG,3164902,São Sebastião do Rio Verde,0
MG,3165008,São Tiago,0
MG,3165107,São Tomás de Aquino,14.84
MG,3165206,São Thomé das Letras,14.48
MG,3165305,São Vicente de Minas,0
MG,3165404,Sapucaí-Mirim,0
MG,3165503,Sardoá,58.78
MG,3165537,Sarzedo,2.71
MG,3165552,Setubinha,20.17
MG,3165560,Sem-Peixe,0
MG,3165578,Senador Amaral,16.11
MG,3165602,Senador Cortes,0
MG,3165701,Senador Firmino,25.92
MG,3165800,Senador José Bento,0
MG,3165909,Senador Modestino Gonçalves,0
MG,3166006,Senhora de Oliveira,0
MG,3166105,Senhora do Porto,0
MG,3166204,Senhora dos Remédios,0
MG,3166303,Sericita,13.61
MG,3166402,Seritinga,0
MG,3166501,Serra Azul de Minas,0
MG,3166600,Serra da Saudade,0
MG,3166709,Serra dos Aimorés,28.8
MG,3166808,Serra do Salitre,33.9
MG,3166907,Serrania,0
MG,3166956,Serranópolis de Minas,22.73
MG,3167004,Serranos,0
MG,3167103,Serro,13.67
MG,3167202,Sete Lagoas,17.59
MG,3167301,Silveirânia,0
MG,3167400,Silvianópolis,0
MG,3167509,Simão Pereira,0
MG,3167608,Simonésia,40.51
MG,3167707,Sobrália,19.47
MG,3167806,Soledade de Minas,0
MG,3167905,Tabuleiro,49.83
MG,3168002,Taiobeiras,3.03
MG,3168051,Taparuba,29.52
MG,3168101,Tapira,0
MG,3168200,Tapiraí,0
MG,3168309,Taquaraçu de Minas,0
MG,3168408,Tarumirim,6.8
MG,3168507,Teixeiras,40.8
MG,3168606,Teófilo Otoni,14.55
MG,3168705,Timóteo,29.42
MG,3168804,Tiradentes,0
MG,3168903,Tiros,25.37
MG,3169000,Tocantins,37.07
MG,3169059,Tocos do Moji,0
MG,3169109,Toledo,0
MG,3169208,Tombos,0
MG,3169307,Três Corações,10.6
MG,3169356,Três Marias,27.69
MG,3169406,Três Pontas,5.43
MG,3169505,Tumiritinga,16.99
MG,3169604,Tupaciguara,15.7
MG,3169703,Turmalina,0
MG,3169802,Turvolândia,0
MG,3169901,Ubá,19.35
MG,3170008,Ubaí,17.08
MG,3170057,Ubaporanga,7.68
MG,3170107,Uberaba,6.51
MG,3170206,Uberlândia,4.63
MG,3170305,Umburatiba,0
MG,3170404,Unaí,12.7
MG,3170438,União de Minas,0
MG,3170479,Uruana de Minas,30.47
MG,3170503,Urucânia,0
MG,3170529,Urucuia,17.16
MG,3170578,Vargem Alegre,0
MG,3170602,Vargem Bonita,0
MG,3170651,Vargem Grande do Rio Pardo,0
MG,3170701,Varginha,5.86
MG,3170750,Varjão de Minas,14.35
MG,3170800,Várzea da Palma,5.93
MG,3170909,Varzelândia,15.92
MG,3171006,Vazante,0
MG,3171030,Verdelândia,26.07
MG,3171071,Veredinha,0
MG,3171105,Veríssimo,0
MG,3171154,Vermelho Novo,0
MG,3171204,Vespasiano,21.66
MG,3171303,Viçosa,1372.12
MG,3171402,Vieiras,0
MG,3171501,Mathias Lobato,32.92
MG,3171600,Virgem da Lapa,8.47
MG,3171709,Virgínia,11.23
MG,3171808,Virginópolis,19.39
MG,3171907,Virgolândia,0
MG,3172004,Visconde do Rio Branco,53.63
MG,3172103,Volta Grande,0
MG,3172202,Wenceslau Braz,42.44
MS,5000203,Água Clara,29.87
MS,5000252,Alcinópolis,0
MS,5000609,Amambaí,38.14
MS,5000708,Anastácio,41.47
MS,5000807,Anaurilândia,0
MS,5000856,Angélica,0
MS,5000906,Antônio João,21.5
MS,5001003,Aparecida do Taboado,3.61
MS,5001102,Aquidauana,12.82
MS,5001243,Aral Moreira,46.52
MS,5001508,Bandeirantes,25.19
MS,5001904,Bataguassu,4.34
MS,5002001,Batayporã,37.34
MS,5002100,Bela Vista,32.39
MS,5002159,Bodoquena,23.35
MS,5002209,Bonito,5.34
MS,5002308,Brasilândia,0
MS,5002407,Caarapó,19.6
MS,5002605,Camapuã,0
MS,5002704,Campo Grande,2087.68
MS,5002803,Caracol,0
MS,5002902,Cassilândia,9.53
MS,5002951,Chapadão do Sul,19.36
MS,5003108,Corguinho,20.91
MS,5003157,Coronel Sapucaia,90.98
MS,5003207,Corumbá,18.7
MS,5003256,Costa Rica,30.73
MS,5003306,Coxim,43.54
MS,5003454,Deodápolis,14.64
MS,5003488,Dois Irmãos do Buriti,27.03
MS,5003504,Douradina,10.92
MS,5003702,Dourados,18.9
MS,5003751,Eldorado,43.91
MS,5003801,Fátima do Sul,9.7
MS,5003900,Figueirão,28.26
MS,5004007,Glória de Dourados,9.57
MS,5004106,Guia Lopes da Laguna,10.06
MS,5004304,Iguatemi,7.24
MS,5004403,Inocência,0
MS,5004502,Itaporã,12.43
MS,5004601,Itaquiraí,56.63
MS,5004700,Ivinhema,25.16
MS,5004809,Japorã,36.82
MS,5004908,Jaraguari,0
MS,5005004,Jardim,14.59
MS,5005103,Jateí,0
MS,5005152,Juti,29.72
MS,5005202,Ladário,13.94
MS,5005251,Laguna Carapã,44.12
MS,5005400,Maracaju,22.2
MS,5005608,Miranda,19.58
MS,5005681,Mundo Novo,31.26
MS,5005707,Naviraí,15.86
MS,5005806,Nioaque,7.56
MS,5006002,Nova Alvorada do Sul,13.75
MS,5006200,Nova Andradina,12.36
MS,5006259,Novo Horizonte do Sul,0
MS,5006275,Paraíso das Águas,18.15
MS,5006309,Paranaíba,7.32
MS,5006358,Paranhos,23.22
MS,5006408,Pedro Gomes,0
MS,5006606,Ponta Porã,32.6
MS,5006903,Porto Murtinho,31.11
MS,5007109,Ribas do Rio Pardo,12.96
MS,5007208,Rio Brilhante,5.32
MS,5007307,Rio Negro,0
MS,5007406,Rio Verde de Mato Grosso,30.28
MS,5007505,Rochedo,38.47
MS,5007554,Santa Rita do Pardo,0
MS,5007695,São Gabriel do Oeste,23.67
MS,5007703,Sete Quedas,18.19
MS,5007802,Selvíria,24.56
MS,5007901,Sidrolândia,29.71
MS,5007935,Sonora,34.44
MS,5007950,Tacuru,18.5
MS,5007976,Taquarussu,0
MS,5008008,Terenos,17
MS,5008305,Três Lagoas,17.4
MS,5008404,Vicentina,0
MT,5100102,Acorizal,0
MT,5100201,Água Boa,20.53
MT,5100250,Alta Floresta,30.71
MT,5100300,Alto Araguaia,40.71
MT,5100359,Alto Boa Vista,17.5
MT,5100409,Alto Garças,38.31
MT,5100508,Alto Paraguai,124.86
MT,5100607,Alto Taquari,18.34
MT,5100805,Apiacás,23.28
MT,5101001,Araguaiana,52.7
MT,5101209,Araguainha,0
MT,5101258,Araputanga,40.58
MT,5101308,Arenápolis,66.19
