UF,COD,MUNICIPIO,TX_SUICIDIO
BA,2915007,Itaeté,7.42
BA,2915106,Itagi,7.24
BA,2915205,Itagibá,0
BA,2915304,Itagimirim,0
BA,2915353,Itaguaçu da Bahia,8.12
BA,2915403,Itaju do Colônia,0
BA,2915502,Itajuípe,5.32
BA,2915601,Itamaraju,5.03
BA,2915700,Itamari,0
BA,2915809,Itambé,8.2
BA,2915908,Itanagra,0
BA,2916005,Itanhém,5.61
BA,2916104,Itaparica,0
BA,2916203,Itapé,0
BA,2916302,Itapebi,10.9
BA,2916401,Itapetinga,15.18
BA,2916500,Itapicuru,6.31
BA,2916609,Itapitanga,9.73
BA,2916708,Itaquara,12.27
BA,2916807,Itarantim,5.86
BA,2916856,Itatim,6.35
BA,2916906,Itiruçu,36.37
BA,2917003,Itiúba,2.95
BA,2917102,Itororó,18.05
BA,2917201,Ituaçu,33.49
BA,2917300,Ituberá,0
BA,2917334,Iuiú,0
BA,2917359,Jaborandi,0
BA,2917409,Jacaraci,6.93
BA,2917508,Jacobina,4.84
BA,2917607,Jaguaquara,4.35
BA,2917706,Jaguarari,12.23
BA,2917805,Jaguaripe,0
BA,2917904,Jandaíra,15.24
BA,2918001,Jequié,3.78
BA,2918100,Jeremoabo,2.66
BA,2918209,Jiquiriçá,0
BA,2918308,Jitaúna,0
BA,2918357,João Dourado,8.05
BA,2918407,Juazeiro,5.47
BA,2918456,Jucuruçu,0
BA,2918506,Jussara,44.84
BA,2918555,Jussari,0
BA,2918605,Jussiape,0
BA,2918704,Lafaiete Coutinho,0
BA,2918753,Lagoa Real,7.09
BA,2918803,Laje,9.5
BA,2918902,Lajedão,0
BA,2919009,Lajedinho,28.35
BA,2919058,Lajedo do Tabocal,13.34
BA,2919108,Lamarão,0
BA,2919157,Lapão,7.77
BA,2919207,Lauro de Freitas,4.43
BA,2919306,Lençóis,0
BA,2919405,Licínio de Almeida,16.9
BA,2919504,Livramento de Nossa Senhora,6.83
BA,2919553,Luís Eduardo Magalhães,6.49
BA,2919603,Macajuba,0
BA,2919702,Macarani,0
BA,2919801,Macaúbas,9.56
BA,2919900,Macururé,0
BA,2919926,Madre de Deus,0
BA,2919959,Maetinga,28.68
BA,2920007,Maiquinique,0
BA,2920106,Mairi,5.66
BA,2920205,Malhada,6.49
BA,2920304,Malhada de Pedras,23.07
BA,2920403,Manoel Vitorino,0
BA,2920452,Mansidão,0
BA,2920502,Maracás,10.86
BA,2920601,Maragogipe,5.58
BA,2920700,Maraú,8.15
BA,2920809,Marcionílio Souza,0
BA,2920908,Mascote,0
BA,2921005,Mata de São João,2.35
BA,2921054,Matina,9.68
BA,2921104,Medeiros Neto,0
BA,2921203,Miguel Calmon,12.16
BA,2921302,Milagres,0
BA,2921401,Mirangaba,12.71
BA,2921450,Mirante,9.82
BA,2921500,Monte Santo,6.28
BA,2921609,Morpará,12.51
BA,2921708,Morro do Chapéu,20.84
BA,2921807,Mortugaba,0
BA,2921906,Mucugê,0
BA,2922003,Mucuri,7.9
BA,2922052,Mulungu do Morro,0
BA,2922102,Mundo Novo,28.89
BA,2922201,Muniz Ferreira,0
BA,2922250,Muquém de São Francisco,0
BA,2922300,Muritiba,10.45
BA,2922409,Mutuípe,4.99
BA,2922508,Nazaré,11.09
BA,2922607,Nilo Peçanha,8.29
BA,2922656,Nordestina,0
BA,2922706,Nova Canaã,7.29
BA,2922730,Nova Fátima,27.68
BA,2922755,Nova Ibiá,0
BA,2922805,Nova Itarana,0
BA,2922854,Nova Redenção,0
BA,2922904,Nova Soure,16.5
BA,2923001,Nova Viçosa,2.53
BA,2923035,Novo Horizonte,75.67
BA,2923050,Novo Triunfo,0
BA,2923100,Olindina,4.42
BA,2923209,Oliveira dos Brejinhos,24.14
BA,2923308,Ouriçangas,12.96
BA,2923357,Ourolândia,5.2
BA,2923407,Palmas de Monte Alto,0
BA,2923506,Palmeiras,9.67
BA,2923605,Paramirim,14.74
BA,2923704,Paratinga,3.42
BA,2923803,Paripiranga,7.52
BA,2923902,Pau Brasil,10.67
BA,2924009,Paulo Afonso,3.54
BA,2924058,Pé de Serra,0
BA,2924108,Pedrão,16.04
BA,2924207,Pedro Alexandre,7.17
BA,2924306,Piatã,14.94
BA,2924405,Pilão Arcado,5.66
BA,2924504,Pindaí,13.58
BA,2924603,Pindobaçu,0
BA,2924652,Pintadas,0
BA,2924678,Piraí do Norte,0
BA,2924702,Piripá,0
BA,2924801,Piritiba,0
BA,2924900,Planaltino,12.47
BA,2925006,Planalto,22.78
BA,2925105,Poções,0
BA,2925204,Pojuca,0
BA,2925253,Ponto Novo,0
BA,2925303,Porto Seguro,9.51
BA,2925402,Potiraguá,9.73
BA,2925501,Prado,8.57
BA,2925600,Presidente Dutra,4.43
BA,2925709,Presidente Jânio Quadros,0
BA,2925758,Presidente Tancredo Neves,7.21
BA,2925808,Queimadas,6.29
BA,2925907,Quijingue,3.96
BA,2925931,Quixabeira,0
BA,2925956,Rafael Jambeiro,0
BA,2926004,Remanso,7.39
BA,2926103,Retirolândia,14.65
BA,2926202,Riachão das Neves,32.34
BA,2926301,Riachão do Jacuípe,3
BA,2926400,Riacho de Santana,13.02
BA,2926509,Ribeira do Amparo,7.22
BA,2926608,Ribeira do Pombal,7.41
BA,2926657,Ribeirão do Largo,0
BA,2926707,Rio de Contas,7.58
BA,2926806,Rio do Antônio,0
BA,2926905,Rio do Pires,19.05
BA,2927002,Rio Real,2.83
BA,2927101,Rodelas,9.7
BA,2927200,Ruy Barbosa,7.07
BA,2927309,Salinas da Margarida,0
BA,2927408,Salvador,4.8
BA,2927507,Santa Bárbara,0
BA,2927606,Santa Brígida,6.68
BA,2927705,Santa Cruz Cabrália,3.43
BA,2927804,Santa Cruz da Vitória,0
BA,2927903,Santa Inês,0
BA,2928000,Santaluz,15.86
BA,2928059,Santa Luzia,0
BA,2928109,Santa Maria da Vitória,2.59
BA,2928208,Santana,3.72
BA,2928307,Santanópolis,11.47
BA,2928406,Santa Rita de Cássia,3.65
BA,2928505,Santa Teresinha,28.73
BA,2928604,Santo Amaro,0
BA,2928703,Santo Antônio de Jesus,6.79
BA,2928802,Santo Estêvão,1.91
BA,2928901,São Desidério,0
BA,2928950,São Domingos,0
BA,2929008,São Félix,0
BA,2929057,São Félix do Coribe,13.16
BA,2929107,São Felipe,14.79
BA,2929206,São Francisco do Conde,0
BA,2929255,São Gabriel,3.42
BA,2929305,São Gonçalo dos Campos,0
BA,2929354,São José da Vitória,0
BA,2929370,São José do Jacuípe,0
BA,2929404,São Miguel das Matas,19.35
BA,2929503,São Sebastião do Passé,0
BA,2929602,Sapeaçu,22.27
BA,2929701,Sátiro Dias,6.25
BA,2929750,Saubara,0
BA,2929800,Saúde,19.09
BA,2929909,Seabra,21.66
BA,2930006,Sebastião Laranjeiras,21.37
BA,2930105,Senhor do Bonfim,10.73
BA,2930154,Serra do Ramalho,20.45
BA,2930204,Sento Sé,2.62
BA,2930303,Serra Dourada,23.44
BA,2930402,Serra Preta,5.56
BA,2930501,Serrinha,7.46
BA,2930600,Serrolândia,7.5
BA,2930709,Simões Filho,4.36
BA,2930758,Sítio do Mato,0
BA,2930766,Sítio do Quinto,0
BA,2930774,Sobradinho,28.12
BA,2930808,Souto Soares,0
BA,2930907,Tabocas do Brejo Velho,8.35
BA,2931004,Tanhaçu,28.56
BA,2931053,Tanque Novo,5.83
BA,2931103,Tanquinho,0
BA,2931202,Taperoá,0
BA,2931301,Tapiramutá,12.64
BA,2931350,Teixeira de Freitas,3.44
BA,2931400,Teodoro Sampaio,0
BA,2931509,Teofilândia,9.44
BA,2931608,Teolândia,13.04
BA,2931707,Terra Nova,0
BA,2931806,Tremedal,6.14
BA,2931905,Tucano,4.1
BA,2932002,Uauá,28.38
BA,2932101,Ubaíra,5.37
BA,2932200,Ubaitaba,0
BA,2932309,Ubatã,0
BA,2932408,Uibaí,7.44
BA,2932457,Umburanas,14.66
BA,2932507,Una,5.52
BA,2932606,Urandi,19.54
BA,2932705,Uruçuca,0
BA,2932804,Utinga,0
BA,2932903,Valença,11.75
BA,2933000,Valente,4.1
BA,2933059,Várzea da Roça,0
BA,2933109,Várzea do Poço,24.69
BA,2933158,Várzea Nova,29.9
BA,2933174,Varzedo,0
BA,2933208,Vera Cruz,0
BA,2933257,Vereda,0
BA,2933307,Vitória da Conquista,5.12
BA,2933406,Wagner,10.52
BA,2933455,Wanderley,15.42
BA,2933505,Wenceslau Guimarães,12.26
BA,2933604,Xique-Xique,2.23
BA,2999919,Trancoso,
BA,2999929,Barcellos,
BA,2999939,Olivença,
BA,2999949,Villa Verde,
CE,2300101,Abaiara,39.85
CE,2300150,Acarapé,0
CE,2300200,Acaraú,4.6
CE,2300309,Acopiara,20.02
CE,2300408,Aiuaba,21.31
CE,2300507,Alcântaras,8.8
CE,2300606,Altaneira,14.74
CE,2300705,Alto Santo,35.32
CE,2300754,Amontada,9.49
CE,2300804,Antonina do Norte,13.8
CE,2300903,Apuiarés,0
CE,2301000,Aquiraz,6.2
CE,2301109,Aracati,2.66
CE,2301208,Aracoiaba,11.74
CE,2301257,Ararendá,27.04
CE,2301307,Araripe,10.11
CE,2301406,Aratuba,0
CE,2301505,Arneiroz,40.38
CE,2301604,Assaré,23.04
CE,2301703,Aurora,59
CE,2301802,Baixio,17.53
CE,2301851,Banabuiú,11.63
CE,2301901,Barbalha,4
CE,2301950,Barreira,4.47
CE,2302008,Barro,10.32
CE,2302057,Barroquinha,6.86
CE,2302107,Baturité,11.36
CE,2302206,Beberibe,9.41
CE,2302305,Bela Cruz,9.15
CE,2302404,Boa Viagem,15.87
CE,2302503,Brejo Santo,13.7
CE,2302602,Camocim,9.63
CE,2302701,Campos Sales,11.94
CE,2302800,Canindé,16.18
CE,2302909,Capistrano,11.59
CE,2303006,Caridade,6.11
CE,2303105,Cariré,5.67
CE,2303204,Caririaçu,26.6
CE,2303303,Cariús,11.75
CE,2303402,Carnaubal,5.81
CE,2303501,Cascavel,1.15
CE,2303600,Catarina,39.05
CE,2303659,Catunda,19.15
CE,2303709,Caucaia,7.87
CE,2303808,Cedro,28.52
CE,2303907,Chaval,24.07
CE,2303931,Choró,8.26
CE,2303956,Chorozinho,4.96
CE,2304004,Coreaú,4.77
CE,2304103,Crateús,18.33
CE,2304202,Crato,8.39
CE,2304236,Croatá,22.88
CE,2304251,Cruz,0
CE,2304269,Deputado Irapuan Pinheiro,33.59
CE,2304277,Ererê,0
CE,2304285,Eusébio,2.7
CE,2304301,Farias Brito,10.98
CE,2304350,Forquilha,12.41
CE,2304400,Fortaleza,6.38
CE,2304459,Fortim,11.56
CE,2304509,Frecheirinha,6.39
CE,2304608,General Sampaio,14.85
CE,2304657,Graça,14.49
CE,2304707,Granja,13.12
CE,2304806,Granjeiro,0
CE,2304905,Groaíras,9.17
CE,2304954,Guaiúba,0
CE,2305001,Guaraciaba do Norte,9.51
CE,2305100,Guaramiranga,17.69
CE,2305209,Hidrolândia,0
CE,2305233,Horizonte,5.35
CE,2305266,Ibaretama,8.36
CE,2305308,Ibiapina,0
CE,2305332,Ibicuitinga,17.23
CE,2305357,Icapuí,9.33
CE,2305407,Icó,11.17
CE,2305506,Iguatu,559.7
CE,2305605,Independência,62.24
CE,2305654,Ipaporanga,8.64
CE,2305704,Ipaumirim,0
CE,2305803,Ipu,2.43
CE,2305902,Ipueiras,314.47
CE,2306009,Iracema,29.93
CE,2306108,Irauçuba,8.36
CE,2306207,Itaiçaba,13.27
CE,2306256,Itaitinga,9.28
CE,2306306,Itapagé,6.46
CE,2306405,Itapipoca,5.34
CE,2306504,Itapiúna,16.82
CE,2306553,Itarema,13.97
CE,2306603,Itatira,14.69
CE,2306702,Jaguaretama,23.21
CE,2306801,Jaguaribara,0
CE,2306900,Jaguaribe,2.97
CE,2307007,Jaguaruana,6.31
CE,2307106,Jardim,4.17
CE,2307205,Jati,0
CE,2307254,Jijoca de Jericoacoara,15.65
CE,2307304,Juazeiro do Norte,10.49
CE,2307403,Jucás,4.18
CE,2307502,Lavras da Mangabeira,3.25
CE,2307601,Limoeiro do Norte,10.07
CE,2307635,Madalena,5.92
CE,2307650,Maracanaú,8.53
CE,2307700,Maranguape,3.81
CE,2307809,Marco,3.88
CE,2307908,Martinópole,9.22
CE,2308005,Massapê,13.26
CE,2308104,Mauriti,8.78
CE,2308203,Meruoca,13.2
CE,2308302,Milagres,15.44
CE,2308351,Milhã,7.08
CE,2308377,Miraíma,7.04
CE,2308401,Missão Velha,2.72
CE,2308500,Mombaça,21.2
CE,2308609,Monsenhor Tabosa,0
CE,2308708,Morada Nova,8.14
CE,2308807,Moraújo,0
CE,2308906,Morrinhos,17.58
CE,2309003,Mucambo,7.32
CE,2309102,Mulungu,18.92
CE,2309201,Nova Olinda,0
CE,2309300,Nova Russas,9.77
CE,2309409,Novo Oriente,10.89
CE,2309458,Ocara,12.25
CE,2309508,Orós,30.5
CE,2309607,Pacajus,2.82
CE,2309706,Pacatuba,39.99
CE,2309805,Pacoti,0
CE,2309904,Pacujá,0
CE,2310001,Palhano,32.1
CE,2310100,Palmácia,19.53
CE,2310209,Paracuru,2.57
CE,2310258,Paraipaba,6.21
CE,2310298,Cococi,
CE,2310308,Parambu,19.08
CE,2310407,Paramoti,0
CE,2310506,Pedra Branca,12.44
CE,2310605,Penaforte,11.15
CE,2310704,Pentecoste,5.29
CE,2310803,Pereiro,26.19
CE,2310852,Pindoretama,0
CE,2310902,Piquet Carneiro,0
CE,2310951,Pires Ferreira,0
CE,2311009,Poranga,16.58
CE,2311108,Porteiras,11.73
CE,2311207,Potengi,11.32
CE,2311231,Potiretama,33.48
CE,2311264,Quiterianópolis,9.89
CE,2311306,Quixadá,3.56
CE,2311355,Quixelô,12.57
CE,2311405,Quixeramobim,12.17
CE,2311504,Quixeré,9.58
CE,2311603,Redenção,1.17
CE,2311702,Reriutaba,32.25
CE,2311801,Russas,12.34
CE,2311900,Saboeiro,21.65
CE,2311959,Salitre,12.02
CE,2312007,Santana do Acaraú,16.32
CE,2312106,Santana do Cariri,5.9
CE,2312205,Santa Quitéria,14.93
CE,2312304,São Benedito,12.59
CE,2312403,São Gonçalo do Amarante,7.39
CE,2312502,São João do Jaguaribe,0
CE,2312601,São Luís do Curu,0
CE,2312700,Senador Pompeu,8.24
CE,2312809,Senador Sá,0
CE,2312908,Sobral,13.3
CE,2313005,Solonópole,0
